Time,Total Energy (J)
 01/01  00:15:00,1296000.0
 01/01  00:30:00,1296000.0
 01/01  00:45:00,1296000.0
 01/01  01:00:00,1296000.0
 01/01  01:15:00,1296000.0
 01/01  01:30:00,1296000.0
 01/01  01:45:00,1296000.0
 01/01  02:00:00,1296000.0
 01/01  02:15:00,1296000.0
 01/01  02:30:00,1296000.0
 01/01  02:45:00,1296000.0
 01/01  03:00:00,1296000.0
 01/01  03:15:00,1296000.0
 01/01  03:30:00,1296000.0
 01/01  03:45:00,1296000.0
 01/01  04:00:00,1296000.0
 01/01  04:15:00,1296000.0
 01/01  04:30:00,1296000.0
 01/01  04:45:00,1296000.0
 01/01  05:00:00,1296000.0
 01/01  05:15:00,1296000.0
 01/01  05:30:00,1296000.0
 01/01  05:45:00,1296000.0
 01/01  06:00:00,1296000.0
 01/01  06:15:00,1296000.0
 01/01  06:30:00,1296000.0
 01/01  06:45:00,1296000.0
 01/01  07:00:00,1296000.0
 01/01  07:15:00,1404000.0
 01/01  07:30:00,1404000.0
 01/01  07:45:00,2160000.0
 01/01  08:00:00,2160000.0
 01/01  08:15:00,3969824546.891392
 01/01  08:30:00,3969824546.891392
 01/01  08:45:00,3958784525.8559637
 01/01  09:00:00,3959154760.8778787
 01/01  09:15:00,3875369386.992181
 01/01  09:30:00,3820544361.7708516
 01/01  09:45:00,3788506067.296147
 01/01  10:00:00,3754762743.469857
 01/01  10:15:00,3725782839.1296644
 01/01  10:30:00,3687373963.1702785
 01/01  10:45:00,3641407877.2862053
 01/01  11:00:00,3604455531.7483597
 01/01  11:15:00,3663837688.977515
 01/01  11:30:00,3639239747.7395053
 01/01  11:45:00,3577285693.0284576
 01/01  12:00:00,3521341080.808671
 01/01  12:15:00,3458778991.493436
 01/01  12:30:00,3395915592.6769533
 01/01  12:45:00,3333489312.5998755
 01/01  13:00:00,3271696675.208481
 01/01  13:15:00,3210276658.72285
 01/01  13:30:00,3150896382.096042
 01/01  13:45:00,3091541899.6334195
 01/01  14:00:00,3032449047.757877
 01/01  14:15:00,2967157892.3304925
 01/01  14:30:00,2899983983.1109
 01/01  14:45:00,2833574968.2293773
 01/01  15:00:00,2767403844.75169
 01/01  15:15:00,2709850948.9336634
 01/01  15:30:00,2654021343.309692
 01/01  15:45:00,2529116428.96723
 01/01  16:00:00,2458159634.132042
 01/01  16:15:00,2418664539.4074426
 01/01  16:30:00,2449195299.2813363
 01/01  16:45:00,2431909412.810417
 01/01  17:00:00,2396513648.411159
 01/01  17:15:00,2371651841.856265
 01/01  17:30:00,2349331087.4339204
