Time,Total Energy (J)
 01/01  00:15:00,3240000.0
 01/01  00:30:00,3240000.0
 01/01  00:45:00,3240000.0
 01/01  01:00:00,3240000.0
 01/01  01:15:00,3240000.0
 01/01  01:30:00,3240000.0
 01/01  01:45:00,3240000.0
 01/01  02:00:00,3240000.0
 01/01  02:15:00,3240000.0
 01/01  02:30:00,3240000.0
 01/01  02:45:00,3240000.0
 01/01  03:00:00,3240000.0
 01/01  03:15:00,3240000.0
 01/01  03:30:00,3240000.0
 01/01  03:45:00,3240000.0
 01/01  04:00:00,3240000.0
 01/01  04:15:00,3240000.0
 01/01  04:30:00,3240000.0
 01/01  04:45:00,3240000.0
 01/01  05:00:00,3240000.0
 01/01  05:15:00,3240000.0
 01/01  05:30:00,3240000.0
 01/01  05:45:00,3240000.0
 01/01  06:00:00,3240000.0
 01/01  06:15:00,3240000.0
 01/01  06:30:00,3240000.0
 01/01  06:45:00,3240000.0
 01/01  07:00:00,3240000.0
 01/01  07:15:00,3510000.0
 01/01  07:30:00,3510000.0
 01/01  07:45:00,5400000.0
 01/01  08:00:00,5400000.0
 01/01  08:15:00,5400000.0
 01/01  08:30:00,5400000.0
 01/01  08:45:00,5400000.0
 01/01  09:00:00,5400000.0
 01/01  09:15:00,5400000.0
 01/01  09:30:00,5400000.0
 01/01  09:45:00,5400000.0
 01/01  10:00:00,5400000.0
 01/01  10:15:00,5400000.0
 01/01  10:30:00,5400000.0
 01/01  10:45:00,5400000.0
 01/01  11:00:00,5400000.0
 01/01  11:15:00,5400000.0
 01/01  11:30:00,5400000.0
 01/01  11:45:00,5400000.0
 01/01  12:00:00,5400000.0
 01/01  12:15:00,5130000.0
 01/01  12:30:00,5130000.0
 01/01  12:45:00,4050000.0
 01/01  13:00:00,4050000.0
 01/01  13:15:00,4050000.0
 01/01  13:30:00,4050000.0
 01/01  13:45:00,4050000.0
 01/01  14:00:00,4050000.0
 01/01  14:15:00,4050000.0
 01/01  14:30:00,4050000.0
 01/01  14:45:00,4050000.0
 01/01  15:00:00,4050000.0
 01/01  15:15:00,4050000.0
 01/01  15:30:00,4050000.0
 01/01  15:45:00,4050000.0
 01/01  16:00:00,4050000.0
 01/01  16:15:00,4050000.0
 01/01  16:30:00,4050000.0
 01/01  16:45:00,4050000.0
 01/01  17:00:00,4050000.0
 01/01  17:15:00,4320000.0
 01/01  17:30:00,4320000.0
 01/01  17:45:00,5940000.0
 01/01  18:00:00,5940000.0
 01/01  18:15:00,5940000.0
 01/01  18:30:00,5940000.0
 01/01  18:45:00,5940000.0
 01/01  19:00:00,5940000.0
 01/01  19:15:00,5940000.0
 01/01  19:30:00,5940000.0
 01/01  19:45:00,5940000.0
 01/01  20:00:00,5940000.0
 01/01  20:15:00,5940000.0
 01/01  20:30:00,5940000.0
 01/01  20:45:00,5940000.0
 01/01  21:00:00,5940000.0
 01/01  21:15:00,5940000.0
 01/01  21:30:00,5940000.0
 01/01  21:45:00,5940000.0
 01/01  22:00:00,5940000.0
 01/01  22:15:00,4860000.0
 01/01  22:30:00,4860000.0
 01/01  22:45:00,3240000.0
 01/01  23:00:00,3240000.0
 01/01  23:15:00,3240000.0
 01/01  23:30:00,3240000.0
 01/01  23:45:00,3240000.0
 01/01  24:00:00,3240000.0
 01/02  00:15:00,3240000.0
 01/02  00:30:00,3240000.0
 01/02  00:45:00,3240000.0
 01/02  01:00:00,3240000.0
 01/02  01:15:00,3240000.0
 01/02  01:30:00,3240000.0
 01/02  01:45:00,3240000.0
 01/02  02:00:00,3240000.0
 01/02  02:15:00,3240000.0
 01/02  02:30:00,3240000.0
 01/02  02:45:00,3240000.0
 01/02  03:00:00,3240000.0
 01/02  03:15:00,3240000.0
 01/02  03:30:00,3240000.0
 01/02  03:45:00,3240000.0
 01/02  04:00:00,3240000.0
 01/02  04:15:00,3240000.0
 01/02  04:30:00,3240000.0
 01/02  04:45:00,3240000.0
 01/02  05:00:00,3240000.0
 01/02  05:15:00,71299595.50879587
 01/02  05:30:00,71299595.50879587
 01/02  05:45:00,71299595.50879587
 01/02  06:00:00,71299595.50879587
 01/02  06:15:00,3555605953.5383835
 01/02  06:30:00,3577017089.9917927
 01/02  06:45:00,3029598144.989731
 01/02  07:00:00,3461799429.7891273
 01/02  07:15:00,3187964870.896155
 01/02  07:30:00,3133414200.7914805
 01/02  07:45:00,3081385882.652528
 01/02  08:00:00,3032741041.8989425
 01/02  08:15:00,3683599383.244236
 01/02  08:30:00,3435043490.1926255
 01/02  08:45:00,3401161123.457397
 01/02  09:00:00,3303831501.327363
 01/02  09:15:00,3244235784.9306455
 01/02  09:30:00,3194845203.2874017
 01/02  09:45:00,3150598884.2966895
 01/02  10:00:00,3108062166.1886234
 01/02  10:15:00,3061778159.055081
 01/02  10:30:00,3149028194.9620943
 01/02  10:45:00,3141631982.3827457
 01/02  11:00:00,3099963963.077448
 01/02  11:15:00,3073882984.673974
 01/02  11:30:00,3051958625.418213
 01/02  11:45:00,3030211927.527951
