Time,Total Energy (J)
 01/01  00:15:00,3240000.0000000014
 01/01  00:30:00,3240000.0000000014
 01/01  00:45:00,3240000.0000000014
 01/01  01:00:00,3240000.0000000014
 01/01  01:15:00,3240000.0000000014
 01/01  01:30:00,3240000.0000000014
 01/01  01:45:00,3240000.0000000014
 01/01  02:00:00,3240000.0000000014
 01/01  02:15:00,3240000.0000000014
 01/01  02:30:00,3240000.0000000014
 01/01  02:45:00,3240000.0000000014
 01/01  03:00:00,3240000.0000000014
 01/01  03:15:00,3240000.0000000014
 01/01  03:30:00,3240000.0000000014
 01/01  03:45:00,3240000.0000000014
 01/01  04:00:00,3240000.0000000014
 01/01  04:15:00,3240000.0000000014
 01/01  04:30:00,3240000.0000000014
 01/01  04:45:00,3240000.0000000014
 01/01  05:00:00,3240000.0000000014
 01/01  05:15:00,3240000.0000000014
 01/01  05:30:00,3240000.0000000014
 01/01  05:45:00,3240000.0000000014
 01/01  06:00:00,3240000.0000000014
 01/01  06:15:00,3240000.0000000014
 01/01  06:30:00,3240000.0000000014
 01/01  06:45:00,3240000.0000000014
 01/01  07:00:00,3240000.0000000014
 01/01  07:15:00,3509999.9999999986
 01/01  07:30:00,3509999.9999999986
 01/01  07:45:00,5400000.000000003
 01/01  08:00:00,5400000.000000003
 01/01  08:15:00,5400000.000000003
 01/01  08:30:00,5400000.000000003
 01/01  08:45:00,5400000.000000003
 01/01  09:00:00,5400000.000000003
 01/01  09:15:00,5400000.000000003
 01/01  09:30:00,5400000.000000003
 01/01  09:45:00,5400000.000000003
 01/01  10:00:00,5400000.000000003
 01/01  10:15:00,5400000.000000003
 01/01  10:30:00,5400000.000000003
 01/01  10:45:00,5400000.000000003
 01/01  11:00:00,5400000.000000003
 01/01  11:15:00,5400000.000000003
 01/01  11:30:00,5400000.000000003
 01/01  11:45:00,5400000.000000003
 01/01  12:00:00,5400000.000000003
 01/01  12:15:00,5129999.999999995
 01/01  12:30:00,5129999.999999995
 01/01  12:45:00,4050000.0000000014
 01/01  13:00:00,4050000.0000000014
 01/01  13:15:00,4050000.0000000014
 01/01  13:30:00,4050000.0000000014
 01/01  13:45:00,4050000.0000000014
 01/01  14:00:00,4050000.0000000014
 01/01  14:15:00,4050000.0000000014
 01/01  14:30:00,4050000.0000000014
 01/01  14:45:00,4050000.0000000014
 01/01  15:00:00,4050000.0000000014
 01/01  15:15:00,4050000.0000000014
 01/01  15:30:00,4050000.0000000014
 01/01  15:45:00,4050000.0000000014
 01/01  16:00:00,4050000.0000000014
 01/01  16:15:00,4050000.0000000014
 01/01  16:30:00,4050000.0000000014
 01/01  16:45:00,4050000.0000000014
 01/01  17:00:00,4050000.0000000014
 01/01  17:15:00,4319999.999999999
 01/01  17:30:00,4319999.999999999
 01/01  17:45:00,5939999.999999998
 01/01  18:00:00,5939999.999999998
 01/01  18:15:00,5939999.999999998
 01/01  18:30:00,5939999.999999998
 01/01  18:45:00,5939999.999999998
 01/01  19:00:00,5939999.999999998
 01/01  19:15:00,5939999.999999998
 01/01  19:30:00,5939999.999999998
 01/01  19:45:00,5939999.999999998
 01/01  20:00:00,5939999.999999998
 01/01  20:15:00,5939999.999999998
 01/01  20:30:00,5939999.999999998
 01/01  20:45:00,5939999.999999998
 01/01  21:00:00,5939999.999999998
 01/01  21:15:00,5939999.999999998
 01/01  21:30:00,5939999.999999998
 01/01  21:45:00,5939999.999999998
 01/01  22:00:00,5939999.999999998
 01/01  22:15:00,4860000.000000003
 01/01  22:30:00,4860000.000000003
 01/01  22:45:00,3240000.0000000014
 01/01  23:00:00,3240000.0000000014
 01/01  23:15:00,3240000.0000000014
 01/01  23:30:00,3240000.0000000014
 01/01  23:45:00,3240000.0000000014
 01/01  24:00:00,3240000.0000000014
 01/02  00:15:00,3240000.0000000014
 01/02  00:30:00,3240000.0000000014
 01/02  00:45:00,3240000.0000000014
 01/02  01:00:00,3240000.0000000014
 01/02  01:15:00,3240000.0000000014
 01/02  01:30:00,3240000.0000000014
 01/02  01:45:00,3240000.0000000014
 01/02  02:00:00,3240000.0000000014
 01/02  02:15:00,3240000.0000000014
 01/02  02:30:00,3240000.0000000014
 01/02  02:45:00,3240000.0000000014
 01/02  03:00:00,3240000.0000000014
 01/02  03:15:00,3240000.0000000014
 01/02  03:30:00,3240000.0000000014
 01/02  03:45:00,3240000.0000000014
 01/02  04:00:00,3240000.0000000014
 01/02  04:15:00,3240000.0000000014
 01/02  04:30:00,3240000.0000000014
 01/02  04:45:00,3240000.0000000014
 01/02  05:00:00,3240000.0000000014
 01/02  05:15:00,121814902.3751056
 01/02  05:30:00,121814902.3751056
 01/02  05:45:00,121814902.3751056
 01/02  06:00:00,121814902.3751056
 01/02  06:15:00,5140444763.803482
 01/02  06:30:00,5464030610.437104
 01/02  06:45:00,5054077548.376762
 01/02  07:00:00,5184172504.39962
 01/02  07:15:00,4886339474.927091
 01/02  07:30:00,4806474631.314838
 01/02  07:45:00,4730746547.531764
 01/02  08:00:00,4659773627.012451
 01/02  08:15:00,5708026740.33839
 01/02  08:30:00,4948759802.226404
 01/02  08:45:00,5321841160.077934
 01/02  09:00:00,5154380359.869793
 01/02  09:15:00,5076250297.035059
 01/02  09:30:00,5009240187.281678
 01/02  09:45:00,4949093249.091712
 01/02  10:00:00,4890776761.408911
 01/02  10:15:00,4823740238.873418
 01/02  10:30:00,4976080187.923601
 01/02  10:45:00,4974102721.481071
 01/02  11:00:00,4910905549.34893
 01/02  11:15:00,4874925448.370314
 01/02  11:30:00,4846204011.708564
 01/02  11:45:00,4815950402.428028
 01/02  12:00:00,4786528567.129323
 01/02  12:15:00,4366803052.472725
 01/02  12:30:00,4566870544.774447
 01/02  12:45:00,4370461867.50013
 01/02  13:00:00,4368251315.239992
 01/02  13:15:00,4687503311.883137
 01/02  13:30:00,4393283494.931668
 01/02  13:45:00,4492265514.30152
 01/02  14:00:00,4410069857.40416
 01/02  14:15:00,4367061232.700508
 01/02  14:30:00,4329390373.348475
 01/02  14:45:00,4066039850.701476
 01/02  15:00:00,3974579034.577171
 01/02  15:15:00,3943805047.075737
 01/02  15:30:00,3909123448.248702
 01/02  15:45:00,3870758923.102095
 01/02  16:00:00,3831957898.810122
 01/02  16:15:00,3807386331.956614
 01/02  16:30:00,3786654337.0868487
 01/02  16:45:00,3766170695.9126663
 01/02  17:00:00,3745564529.9646564
 01/02  17:15:00,3369330711.663571
 01/02  17:30:00,3627138890.7704787
 01/02  17:45:00,3668964235.973558
 01/02  18:00:00,3776414660.2131057
 01/02  18:15:00,2190673966.942448
 01/02  18:30:00,3243177799.2516575
 01/02  18:45:00,2682870251.437446
 01/02  19:00:00,2801872178.788683
 01/02  19:15:00,2853348421.5129304
 01/02  19:30:00,2719658178.777268
 01/02  19:45:00,2722566644.2078514
 01/02  20:00:00,2771271677.6137304
 01/02  20:15:00,692800284.8885077
 01/02  20:30:00,1115153734.0680866
 01/02  20:45:00,1417942269.007856
 01/02  21:00:00,1577917270.174022
 01/02  21:15:00,5939999.999999998
 01/02  21:30:00,5939999.999999998
 01/02  21:45:00,5939999.999999998
 01/02  22:00:00,5939999.999999998
 01/02  22:15:00,4860000.000000003
 01/02  22:30:00,4860000.000000003
 01/02  22:45:00,3240000.0000000014
 01/02  23:00:00,3240000.0000000014
 01/02  23:15:00,3240000.0000000014
 01/02  23:30:00,3240000.0000000014
 01/02  23:45:00,3240000.0000000014
 01/02  24:00:00,3240000.0000000014
 01/03  00:15:00,3240000.0000000014
 01/03  00:30:00,3240000.0000000014
 01/03  00:45:00,3240000.0000000014
 01/03  01:00:00,3240000.0000000014
 01/03  01:15:00,3240000.0000000014
 01/03  01:30:00,3240000.0000000014
 01/03  01:45:00,3240000.0000000014
 01/03  02:00:00,3240000.0000000014
 01/03  02:15:00,3240000.0000000014
