Time,Total Energy (J)
 01/01  00:15:00,1296000.0
 01/01  00:30:00,1296000.0
 01/01  00:45:00,1296000.0
 01/01  01:00:00,1296000.0
 01/01  01:15:00,1296000.0
 01/01  01:30:00,1296000.0
 01/01  01:45:00,1296000.0
 01/01  02:00:00,1296000.0
 01/01  02:15:00,1296000.0
 01/01  02:30:00,1296000.0
 01/01  02:45:00,1296000.0
 01/01  03:00:00,1296000.0
 01/01  03:15:00,1296000.0
 01/01  03:30:00,1296000.0
 01/01  03:45:00,1296000.0
 01/01  04:00:00,1296000.0
 01/01  04:15:00,1296000.0
 01/01  04:30:00,1296000.0
 01/01  04:45:00,1296000.0
 01/01  05:00:00,1296000.0
 01/01  05:15:00,1296000.0
 01/01  05:30:00,1296000.0
 01/01  05:45:00,1296000.0
 01/01  06:00:00,1296000.0
 01/01  06:15:00,1296000.0
 01/01  06:30:00,1296000.0
 01/01  06:45:00,1296000.0
 01/01  07:00:00,1296000.0
 01/01  07:15:00,1404000.0
 01/01  07:30:00,1404000.0
 01/01  07:45:00,2160000.0
 01/01  08:00:00,2160000.0
 01/01  08:15:00,5917253700.1072855
 01/01  08:30:00,5917253700.1072855
 01/01  08:45:00,5903027103.418857
 01/01  09:00:00,5901948726.158741
 01/01  09:15:00,5736566226.48518
 01/01  09:30:00,5670910976.345449
 01/01  09:45:00,5621582299.919414
 01/01  10:00:00,5556299450.972786
 01/01  10:15:00,5499193942.8848
 01/01  10:30:00,5429730621.578696
 01/01  10:45:00,5363027466.979088
 01/01  11:00:00,5300445376.306157
 01/01  11:15:00,5402154250.253967
 01/01  11:30:00,5367501861.55803
 01/01  11:45:00,5277066481.866751
 01/01  12:00:00,5192640893.284127
 01/01  12:15:00,5099770761.913624
 01/01  12:30:00,5005218351.085203
 01/01  12:45:00,4911400289.3809805
 01/01  13:00:00,4818339863.290907
 01/01  13:15:00,4724660746.659471
 01/01  13:30:00,4635619532.5565605
 01/01  13:45:00,4545101151.190165
 01/01  14:00:00,4456730523.280055
 01/01  14:15:00,4356587347.136558
 01/01  14:30:00,4254276983.061951
 01/01  14:45:00,4152700457.637274
 01/01  15:00:00,4051393318.3302245
 01/01  15:15:00,3963503478.3205504
 01/01  15:30:00,3878676016.669971
 01/01  15:45:00,3685442049.839217
 01/01  16:00:00,3575666401.0472608
 01/01  16:15:00,3515269553.4600935
 01/01  16:30:00,3565353400.908908
 01/01  16:45:00,3540404367.7193165
 01/01  17:00:00,3486708367.8535805
 01/01  17:15:00,3449396227.588048
 01/01  17:30:00,3416050253.083626
