Time,Total Energy (J)
 01/01  00:15:00,3456000.0
 01/01  00:30:00,3456000.0
 01/01  00:45:00,3456000.0
 01/01  01:00:00,3456000.0
 01/01  01:15:00,3456000.0
 01/01  01:30:00,3456000.0
 01/01  01:45:00,3456000.0
 01/01  02:00:00,3456000.0
 01/01  02:15:00,3456000.0
 01/01  02:30:00,3456000.0
 01/01  02:45:00,3456000.0
 01/01  03:00:00,3456000.0
 01/01  03:15:00,3456000.0
 01/01  03:30:00,3456000.0
 01/01  03:45:00,3456000.0
 01/01  04:00:00,3456000.0
 01/01  04:15:00,3456000.0
 01/01  04:30:00,3456000.0
 01/01  04:45:00,3456000.0
 01/01  05:00:00,3456000.0
 01/01  05:15:00,3456000.0
 01/01  05:30:00,3456000.0
 01/01  05:45:00,3456000.0
 01/01  06:00:00,3456000.0
 01/01  06:15:00,3456000.0
 01/01  06:30:00,3456000.0
 01/01  06:45:00,3456000.0
 01/01  07:00:00,3456000.0
 01/01  07:15:00,3744000.0
 01/01  07:30:00,3744000.0
 01/01  07:45:00,5760000.0
 01/01  08:00:00,5760000.0
 01/01  08:15:00,5760000.0
 01/01  08:30:00,5760000.0
 01/01  08:45:00,5760000.0
 01/01  09:00:00,5760000.0
 01/01  09:15:00,5760000.0
 01/01  09:30:00,5760000.0
 01/01  09:45:00,5760000.0
 01/01  10:00:00,5760000.0
 01/01  10:15:00,5760000.0
 01/01  10:30:00,5760000.0
 01/01  10:45:00,5760000.0
 01/01  11:00:00,5760000.0
 01/01  11:15:00,5760000.0
 01/01  11:30:00,5760000.0
 01/01  11:45:00,5760000.0
 01/01  12:00:00,5760000.0
 01/01  12:15:00,5472000.0
 01/01  12:30:00,5472000.0
 01/01  12:45:00,4320000.0
 01/01  13:00:00,4320000.0
 01/01  13:15:00,4320000.0
 01/01  13:30:00,4320000.0
 01/01  13:45:00,4320000.0
 01/01  14:00:00,4320000.0
 01/01  14:15:00,4320000.0
 01/01  14:30:00,4320000.0
 01/01  14:45:00,4320000.0
 01/01  15:00:00,4320000.0
 01/01  15:15:00,4320000.0
 01/01  15:30:00,4320000.0
 01/01  15:45:00,4320000.0
 01/01  16:00:00,4320000.0
 01/01  16:15:00,4320000.0
 01/01  16:30:00,4320000.0
 01/01  16:45:00,4320000.0
 01/01  17:00:00,4320000.0
 01/01  17:15:00,4608000.0
 01/01  17:30:00,4608000.0
 01/01  17:45:00,6336000.0
 01/01  18:00:00,6336000.0
 01/01  18:15:00,6336000.0
 01/01  18:30:00,6336000.0
 01/01  18:45:00,6336000.0
 01/01  19:00:00,6336000.0
 01/01  19:15:00,6336000.0
 01/01  19:30:00,6336000.0
 01/01  19:45:00,6336000.0
 01/01  20:00:00,6336000.0
 01/01  20:15:00,6336000.0
 01/01  20:30:00,6336000.0
 01/01  20:45:00,6336000.0
 01/01  21:00:00,6336000.0
 01/01  21:15:00,6336000.0
 01/01  21:30:00,6336000.0
 01/01  21:45:00,6336000.0
 01/01  22:00:00,6336000.0
 01/01  22:15:00,5184000.0
 01/01  22:30:00,5184000.0
 01/01  22:45:00,3456000.0
 01/01  23:00:00,3456000.0
 01/01  23:15:00,3456000.0
 01/01  23:30:00,3456000.0
 01/01  23:45:00,3456000.0
 01/01  24:00:00,3456000.0
 01/02  00:15:00,3456000.0
 01/02  00:30:00,3456000.0
 01/02  00:45:00,3456000.0
 01/02  01:00:00,3456000.0
 01/02  01:15:00,3456000.0
 01/02  01:30:00,3456000.0
 01/02  01:45:00,3456000.0
 01/02  02:00:00,3456000.0
 01/02  02:15:00,3456000.0
 01/02  02:30:00,3456000.0
 01/02  02:45:00,3456000.0
 01/02  03:00:00,3456000.0
 01/02  03:15:00,3456000.0
 01/02  03:30:00,3456000.0
 01/02  03:45:00,3456000.0
 01/02  04:00:00,3456000.0
 01/02  04:15:00,53747456.534678295
 01/02  04:30:00,53747456.534678295
 01/02  04:45:00,53747456.534678295
 01/02  05:00:00,53747456.534678295
 01/02  05:15:00,53747456.534678295
 01/02  05:30:00,53747456.534678295
 01/02  05:45:00,53747456.534678295
 01/02  06:00:00,53747456.534678295
 01/02  06:15:00,2202454403.03138
 01/02  06:30:00,1923640059.3498173
 01/02  06:45:00,1361543311.7951422
 01/02  07:00:00,1926541209.1951113
 01/02  07:15:00,2232617655.859391
 01/02  07:30:00,2125835399.9489923
 01/02  07:45:00,2006448759.578635
 01/02  08:00:00,1954751209.1389527
 01/02  08:15:00,1924118718.2059388
 01/02  08:30:00,1886153795.2962232
 01/02  08:45:00,1856197226.6261728
 01/02  09:00:00,1818478391.972357
 01/02  09:15:00,1785111000.5706768
 01/02  09:30:00,1753926809.8393278
 01/02  09:45:00,1726240623.3040457
 01/02  10:00:00,1699794308.5940425
 01/02  10:15:00,1671821808.6413128
 01/02  10:30:00,1695938609.3894079
 01/02  10:45:00,1685153904.915367
 01/02  11:00:00,1661678458.5784607
 01/02  11:15:00,1645131270.542511
 01/02  11:30:00,1630558453.5783846
 01/02  11:45:00,1616006195.06249
 01/02  12:00:00,1601946272.9051201
 01/02  12:15:00,1585335545.521044
 01/02  12:30:00,1568717368.4209669
 01/02  12:45:00,1552635261.2110555
 01/02  13:00:00,1537265159.062301
 01/02  13:15:00,1517649559.9898565
 01/02  13:30:00,1497608364.333878
 01/02  13:45:00,1480088808.86895
 01/02  14:00:00,1463578709.9694676
 01/02  14:15:00,1449562112.2759812
 01/02  14:30:00,1436485052.4710963
 01/02  14:45:00,1380151454.890807
 01/02  15:00:00,1361756658.0045035
 01/02  15:15:00,1352615885.281595
 01/02  15:30:00,1342132779.5206194
 01/02  15:45:00,1329280302.2915773
 01/02  16:00:00,1316130428.3843503
 01/02  16:15:00,1307694221.035826
 01/02  16:30:00,1300370842.9159436
 01/02  16:45:00,1292917199.4729438
 01/02  17:00:00,1284958713.4524071
 01/02  17:15:00,1281045056.5962954
 01/02  17:30:00,1278261353.715693
 01/02  17:45:00,1315155987.135118
 01/02  18:00:00,1324860691.6076167
 01/02  18:15:00,1321932085.8276503
 01/02  18:30:00,1319603536.5211728
 01/02  18:45:00,1317475750.6207023
 01/02  19:00:00,1315598266.4034102
 01/02  19:15:00,659098520.2806332
 01/02  19:30:00,886743984.602685
 01/02  19:45:00,912152522.8624849
 01/02  20:00:00,936541939.0978756
 01/02  20:15:00,199246019.17737454
 01/02  20:30:00,321439224.7735745
 01/02  20:45:00,406302586.630931
 01/02  21:00:00,473723857.4834459
 01/02  21:15:00,536972958.1478919
 01/02  21:30:00,558777794.419102
 01/02  21:45:00,560460427.6375613
 01/02  22:00:00,610921022.3126607
 01/02  22:15:00,55475456.534678295
 01/02  22:30:00,55475456.534678295
 01/02  22:45:00,53747456.534678295
 01/02  23:00:00,53747456.534678295
 01/02  23:15:00,3456000.0
 01/02  23:30:00,3456000.0
 01/02  23:45:00,3456000.0
 01/02  24:00:00,3456000.0
 01/03  00:15:00,3456000.0
 01/03  00:30:00,3456000.0
 01/03  00:45:00,3456000.0
 01/03  01:00:00,3456000.0
 01/03  01:15:00,3456000.0
 01/03  01:30:00,3456000.0
 01/03  01:45:00,3456000.0
 01/03  02:00:00,3456000.0
 01/03  02:15:00,3456000.0
 01/03  02:30:00,3456000.0
 01/03  02:45:00,3456000.0
 01/03  03:00:00,3456000.0
 01/03  03:15:00,3456000.0
 01/03  03:30:00,3456000.0
 01/03  03:45:00,3456000.0
 01/03  04:00:00,3456000.0
 01/03  04:15:00,53747456.534678295
 01/03  04:30:00,53747456.534678295
 01/03  04:45:00,53747456.534678295
 01/03  05:00:00,53747456.534678295
 01/03  05:15:00,53747456.534678295
 01/03  05:30:00,53747456.534678295
 01/03  05:45:00,53747456.534678295
 01/03  06:00:00,53747456.534678295
 01/03  06:15:00,2110694139.8013716
 01/03  06:30:00,1670473131.8693972
 01/03  06:45:00,1252918420.5756037
 01/03  07:00:00,1688321365.4498887
 01/03  07:15:00,2084532380.82743
 01/03  07:30:00,1896735256.7803729
 01/03  07:45:00,1843700260.567634
 01/03  08:00:00,1822020271.0161822
 01/03  08:15:00,1784223161.6525106
 01/03  08:30:00,1757715204.4510994
 01/03  08:45:00,1733389354.4287758
 01/03  09:00:00,1689560755.1374881
 01/03  09:15:00,1660581105.0065646
 01/03  09:30:00,1632513404.2247996
 01/03  09:45:00,1607900104.8006759
 01/03  10:00:00,1583563620.6196256
 01/03  10:15:00,1563609079.6202607
 01/03  10:30:00,1544917259.3284569
 01/03  10:45:00,1524631617.6805305
 01/03  11:00:00,1506803318.510878
 01/03  11:15:00,1483139979.8628159
 01/03  11:30:00,1459042426.6097813
 01/03  11:45:00,1445150633.042114
 01/03  12:00:00,1433352643.0180569
 01/03  12:15:00,1409772694.1022117
 01/03  12:30:00,1385530490.5047696
 01/03  12:45:00,1370338909.0109692
 01/03  13:00:00,1356460877.1483524
 01/03  13:15:00,1360440545.999204
 01/03  13:30:00,1366927129.0354538
 01/03  13:45:00,1376669286.8777828
 01/03  14:00:00,1387520224.825273
 01/03  14:15:00,1397908689.0859308
 01/03  14:30:00,1408061096.0093808
 01/03  14:45:00,1422019977.7316072
 01/03  15:00:00,1436176541.4435987
 01/03  15:15:00,1451355859.4520211
 01/03  15:30:00,1466375083.842174
 01/03  15:45:00,1476640953.3883371
 01/03  16:00:00,1487119570.9162536
 01/03  16:15:00,1493303311.3893845
 01/03  16:30:00,1498454183.2305925
 01/03  16:45:00,1501244254.1340415
 01/03  17:00:00,1501837086.1370394
 01/03  17:15:00,1504660371.2727115
 01/03  17:30:00,1508135230.3421626
 01/03  17:45:00,1511037656.2246842
 01/03  18:00:00,1514704583.0291433
 01/03  18:15:00,1518776653.1257718
 01/03  18:30:00,1523093943.6618664
 01/03  18:45:00,1527561781.289383
 01/03  19:00:00,1532166263.3345988
 01/03  19:15:00,862264701.939543
 01/03  19:30:00,1162944626.5998209
 01/03  19:45:00,1185426745.047199
 01/03  20:00:00,1232665643.8385224
 01/03  20:15:00,348392948.90546215
 01/03  20:30:00,571439115.2334926
 01/03  20:45:00,721696886.6372777
 01/03  21:00:00,817058493.8885015
 01/03  21:15:00,835001778.7924743
 01/03  21:30:00,862666756.4864925
 01/03  21:45:00,884524641.3836912
 01/03  22:00:00,905084420.2683586
 01/03  22:15:00,55475456.534678295
 01/03  22:30:00,55475456.5346783
 01/03  22:45:00,53747456.534678295
 01/03  23:00:00,53747456.534678295
 01/03  23:15:00,3456000.0
 01/03  23:30:00,3456000.0
 01/03  23:45:00,3456000.0
 01/03  24:00:00,3456000.0
 01/04  00:15:00,3456000.0
 01/04  00:30:00,3456000.0
 01/04  00:45:00,3456000.0
 01/04  01:00:00,3456000.0
 01/04  01:15:00,3456000.0
 01/04  01:30:00,3456000.0
 01/04  01:45:00,3456000.0
 01/04  02:00:00,3456000.0
 01/04  02:15:00,3456000.0
 01/04  02:30:00,3456000.0
 01/04  02:45:00,3456000.0
 01/04  03:00:00,3456000.0
 01/04  03:15:00,3456000.0
 01/04  03:30:00,3456000.0
 01/04  03:45:00,3456000.0
 01/04  04:00:00,3456000.0
 01/04  04:15:00,53747456.534678295
 01/04  04:30:00,53747456.534678295
 01/04  04:45:00,53747456.534678295
 01/04  05:00:00,53747456.534678295
 01/04  05:15:00,53747456.534678295
 01/04  05:30:00,53747456.534678295
 01/04  05:45:00,53747456.534678295
 01/04  06:00:00,53747456.534678295
 01/04  06:15:00,2345568046.3651524
 01/04  06:30:00,2345568046.3651524
 01/04  06:45:00,2345568046.365152
 01/04  07:00:00,2345568046.3651514
 01/04  07:15:00,2345856046.3651514
 01/04  07:30:00,2345856046.3651514
 01/04  07:45:00,2347872046.3651514
 01/04  08:00:00,2347872046.3651514
 01/04  08:15:00,2347872046.3651514
 01/04  08:30:00,2347872046.3651514
 01/04  08:45:00,2347872046.3651514
 01/04  09:00:00,2347872046.3651514
 01/04  09:15:00,2332512806.5898027
 01/04  09:30:00,2266497749.887885
 01/04  09:45:00,2217923040.2954087
 01/04  10:00:00,2184377699.1155205
 01/04  10:15:00,2143878403.0789328
 01/04  10:30:00,2105454475.7805529
 01/04  10:45:00,2071005979.6581144
 01/04  11:00:00,2040038499.268906
 01/04  11:15:00,2006852623.657154
 01/04  11:30:00,1974713493.0405464
 01/04  11:45:00,1947847170.8296793
 01/04  12:00:00,1923023207.599799
 01/04  12:15:00,1903208440.3486083
 01/04  12:30:00,1885205351.4911191
 01/04  12:45:00,1875258495.7049537
 01/04  13:00:00,1867149058.1400633
 01/04  13:15:00,1857548855.8892393
 01/04  13:30:00,1848593610.0247633
 01/04  13:45:00,1845301961.467158
 01/04  14:00:00,1845384580.1459885
 01/04  14:15:00,1844422176.6965706
 01/04  14:30:00,1844578998.7346048
 01/04  14:45:00,1854229380.7919822
 01/04  15:00:00,1866357559.2545137
 01/04  15:15:00,1884826856.9794302
 01/04  15:30:00,1905086654.2063506
 01/04  15:45:00,1920959321.1872642
 01/04  16:00:00,1937550201.0139983
 01/04  16:15:00,1953176807.4475431
 01/04  16:30:00,1967384665.1657777
 01/04  16:45:00,1973593450.5947554
 01/04  17:00:00,1975367257.623013
 01/04  17:15:00,1973868272.3549795
 01/04  17:30:00,1972095921.9447455
 01/04  17:45:00,1969993423.5213153
 01/04  18:00:00,1968433610.4705548
 01/04  18:15:00,1971288251.8686156
 01/04  18:30:00,1975100464.082515
 01/04  18:45:00,1979008533.9795897
 01/04  19:00:00,1983110668.6940494
 01/04  19:15:00,1283564972.1746197
 01/04  19:30:00,1835798429.2698574
 01/04  19:45:00,1560392719.5063605
 01/04  20:00:00,1598693666.3686604
 01/04  20:15:00,633578503.5820851
 01/04  20:30:00,908563722.9724125
 01/04  20:45:00,1085916539.4657981
 01/04  21:00:00,1132672649.232023
 01/04  21:15:00,1163364031.7328773
 01/04  21:30:00,1185936826.086895
 01/04  21:45:00,1204529171.745562
 01/04  22:00:00,1222714939.4858484
 01/04  22:15:00,55475456.5346783
 01/04  22:30:00,55475456.534678295
 01/04  22:45:00,53747456.534678295
 01/04  23:00:00,53747456.534678295
 01/04  23:15:00,3456000.0
 01/04  23:30:00,3456000.0
 01/04  23:45:00,3456000.0
 01/04  24:00:00,3456000.0
 01/05  00:15:00,3456000.0
 01/05  00:30:00,3456000.0
 01/05  00:45:00,3456000.0
 01/05  01:00:00,3456000.0
 01/05  01:15:00,3456000.0
 01/05  01:30:00,3456000.0
 01/05  01:45:00,3456000.0
 01/05  02:00:00,3456000.0
 01/05  02:15:00,3456000.0
 01/05  02:30:00,3456000.0
 01/05  02:45:00,3456000.0
 01/05  03:00:00,3456000.0
 01/05  03:15:00,3456000.0
 01/05  03:30:00,3456000.0
 01/05  03:45:00,3456000.0
 01/05  04:00:00,3456000.0
 01/05  04:15:00,53747456.534678295
 01/05  04:30:00,53747456.534678295
 01/05  04:45:00,53747456.534678295
 01/05  05:00:00,53747456.534678295
 01/05  05:15:00,53747456.534678295
 01/05  05:30:00,53747456.534678295
 01/05  05:45:00,53747456.534678295
 01/05  06:00:00,53747456.534678295
 01/05  06:15:00,2345568046.3651524
 01/05  06:30:00,2345568046.3651524
 01/05  06:45:00,2345568046.3651514
 01/05  07:00:00,2345568046.3651514
 01/05  07:15:00,2345856046.3651514
 01/05  07:30:00,2345856046.3651514
 01/05  07:45:00,2347872046.3651514
 01/05  08:00:00,2347872046.3651514
 01/05  08:15:00,2347872046.3651514
 01/05  08:30:00,2347872046.3651514
 01/05  08:45:00,2347872046.3651514
 01/05  09:00:00,2347872046.3651514
 01/05  09:15:00,2347872046.3651514
 01/05  09:30:00,2347872046.3651514
 01/05  09:45:00,2339531970.3685737
 01/05  10:00:00,2284123253.828436
 01/05  10:15:00,2259608836.459456
 01/05  10:30:00,2228371020.0061054
 01/05  10:45:00,2197378033.2232046
 01/05  11:00:00,2166659607.091269
 01/05  11:15:00,2127178785.618134
 01/05  11:30:00,2054595599.5302842
 01/05  11:45:00,2019719509.372146
 01/05  12:00:00,1975658660.090873
 01/05  12:15:00,1928464874.8706143
 01/05  12:30:00,1880860632.5188067
 01/05  12:45:00,1840107897.587859
 01/05  13:00:00,1800166082.0895402
 01/05  13:15:00,1763982066.2767227
 01/05  13:30:00,1730750755.0411556
 01/05  13:45:00,1710691665.9064877
 01/05  14:00:00,1693082239.2705019
 01/05  14:15:00,1688336796.6176345
 01/05  14:30:00,1686426114.7977824
 01/05  14:45:00,1701395720.299244
 01/05  15:00:00,1719841978.943199
 01/05  15:15:00,1751418725.8111308
 01/05  15:30:00,1787076108.7174354
 01/05  15:45:00,1810683897.282382
 01/05  16:00:00,1833060417.717685
 01/05  16:15:00,1849024742.5365357
 01/05  16:30:00,1864409295.609478
 01/05  16:45:00,1872234634.5010185
 01/05  17:00:00,1871261083.244706
 01/05  17:15:00,1875126759.5171916
 01/05  17:30:00,1879967361.4522352
 01/05  17:45:00,1884378942.778818
 01/05  18:00:00,1889638257.321012
 01/05  18:15:00,1891876965.170231
 01/05  18:30:00,1893846917.7321613
 01/05  18:45:00,1896052085.7864075
 01/05  19:00:00,1898350052.1738951
 01/05  19:15:00,1211955926.366063
 01/05  19:30:00,1770951508.4428713
 01/05  19:45:00,1511748901.1705513
 01/05  20:00:00,1555883699.0426896
 01/05  20:15:00,599874170.4875057
 01/05  20:30:00,874202150.9894245
 01/05  20:45:00,1038131099.4536598
 01/05  21:00:00,1087212560.718709
 01/05  21:15:00,1100031997.0563028
 01/05  21:30:00,1111251895.3490207
 01/05  21:45:00,1117011420.0955687
 01/05  22:00:00,1122235672.7920399
 01/05  22:15:00,55475456.534678295
 01/05  22:30:00,55475456.534678295
 01/05  22:45:00,53747456.534678295
 01/05  23:00:00,53747456.534678295
 01/05  23:15:00,3456000.0
 01/05  23:30:00,3456000.0
 01/05  23:45:00,3456000.0
 01/05  24:00:00,3456000.0
 01/06  00:15:00,3456000.0
 01/06  00:30:00,3456000.0
 01/06  00:45:00,3456000.0
 01/06  01:00:00,3456000.0
 01/06  01:15:00,3456000.0
 01/06  01:30:00,3456000.0
 01/06  01:45:00,3456000.0
 01/06  02:00:00,3456000.0
 01/06  02:15:00,3456000.0
 01/06  02:30:00,3456000.0
 01/06  02:45:00,3456000.0
 01/06  03:00:00,3456000.0
 01/06  03:15:00,3456000.0
 01/06  03:30:00,3456000.0
 01/06  03:45:00,3456000.0
 01/06  04:00:00,3456000.0
 01/06  04:15:00,53747456.534678295
 01/06  04:30:00,53747456.534678295
 01/06  04:45:00,53747456.534678295
