Time,Total Energy (J)
 01/01  00:15:00,3240000.0
 01/01  00:30:00,3240000.0
 01/01  00:45:00,3240000.0
 01/01  01:00:00,3240000.0
 01/01  01:15:00,3240000.0
 01/01  01:30:00,3240000.0
 01/01  01:45:00,3240000.0
 01/01  02:00:00,3240000.0
 01/01  02:15:00,3240000.0
 01/01  02:30:00,3240000.0
 01/01  02:45:00,3240000.0
 01/01  03:00:00,3240000.0
 01/01  03:15:00,3240000.0
 01/01  03:30:00,3240000.0
 01/01  03:45:00,3240000.0
 01/01  04:00:00,3240000.0
 01/01  04:15:00,3240000.0
 01/01  04:30:00,3240000.0
 01/01  04:45:00,3240000.0
 01/01  05:00:00,3240000.0
 01/01  05:15:00,3240000.0
 01/01  05:30:00,3240000.0
 01/01  05:45:00,3240000.0
 01/01  06:00:00,3240000.0
 01/01  06:15:00,3240000.0
 01/01  06:30:00,3240000.0
 01/01  06:45:00,3240000.0
 01/01  07:00:00,3240000.0
 01/01  07:15:00,3510000.0
 01/01  07:30:00,3510000.0
 01/01  07:45:00,5400000.0
 01/01  08:00:00,5400000.0
 01/01  08:15:00,5400000.0
 01/01  08:30:00,5400000.0
 01/01  08:45:00,5400000.0
 01/01  09:00:00,5400000.0
 01/01  09:15:00,5400000.0
 01/01  09:30:00,5400000.0
 01/01  09:45:00,5400000.0
 01/01  10:00:00,5400000.0
 01/01  10:15:00,5400000.0
 01/01  10:30:00,5400000.0
 01/01  10:45:00,5400000.0
 01/01  11:00:00,5400000.0
 01/01  11:15:00,5400000.0
 01/01  11:30:00,5400000.0
 01/01  11:45:00,5400000.0
 01/01  12:00:00,5400000.0
 01/01  12:15:00,5130000.0
 01/01  12:30:00,5130000.0
 01/01  12:45:00,4050000.0
 01/01  13:00:00,4050000.0
 01/01  13:15:00,4050000.0
 01/01  13:30:00,4050000.0
 01/01  13:45:00,4050000.0
 01/01  14:00:00,4050000.0
 01/01  14:15:00,4050000.0
 01/01  14:30:00,4050000.0
 01/01  14:45:00,4050000.0
 01/01  15:00:00,4050000.0
 01/01  15:15:00,4050000.0
 01/01  15:30:00,4050000.0
 01/01  15:45:00,4050000.0
 01/01  16:00:00,4050000.0
 01/01  16:15:00,4050000.0
 01/01  16:30:00,4050000.0
 01/01  16:45:00,4050000.0
 01/01  17:00:00,4050000.0
 01/01  17:15:00,4320000.0
 01/01  17:30:00,4320000.0
 01/01  17:45:00,5940000.0
 01/01  18:00:00,5940000.0
 01/01  18:15:00,5940000.0
 01/01  18:30:00,5940000.0
 01/01  18:45:00,5940000.0
 01/01  19:00:00,5940000.0
 01/01  19:15:00,5940000.0
 01/01  19:30:00,5940000.0
 01/01  19:45:00,5940000.0
 01/01  20:00:00,5940000.0
 01/01  20:15:00,5940000.0
 01/01  20:30:00,5940000.0
 01/01  20:45:00,5940000.0
 01/01  21:00:00,5940000.0
 01/01  21:15:00,5940000.0
 01/01  21:30:00,5940000.0
 01/01  21:45:00,5940000.0
 01/01  22:00:00,5940000.0
 01/01  22:15:00,4860000.0
 01/01  22:30:00,4860000.0
 01/01  22:45:00,3240000.0
 01/01  23:00:00,3240000.0
 01/01  23:15:00,3240000.0
 01/01  23:30:00,3240000.0
 01/01  23:45:00,3240000.0
 01/01  24:00:00,3240000.0
 01/02  00:15:00,3240000.0
 01/02  00:30:00,3240000.0
 01/02  00:45:00,3240000.0
 01/02  01:00:00,3240000.0
 01/02  01:15:00,3240000.0
 01/02  01:30:00,3240000.0
 01/02  01:45:00,3240000.0
 01/02  02:00:00,3240000.0
 01/02  02:15:00,3240000.0
 01/02  02:30:00,3240000.0
 01/02  02:45:00,3240000.0
 01/02  03:00:00,3240000.0
 01/02  03:15:00,3240000.0
 01/02  03:30:00,3240000.0
 01/02  03:45:00,3240000.0
 01/02  04:00:00,3240000.0
 01/02  04:15:00,3240000.0
 01/02  04:30:00,3240000.0
 01/02  04:45:00,3240000.0
 01/02  05:00:00,3240000.0
 01/02  05:15:00,142427622.25027943
 01/02  05:30:00,142427622.25027943
 01/02  05:45:00,142427622.25027943
 01/02  06:00:00,142427622.25027943
 01/02  06:15:00,6744710200.28021
 01/02  06:30:00,6904331356.797327
 01/02  06:45:00,6074158868.291202
 01/02  07:00:00,6629858508.321359
 01/02  07:15:00,6159327292.563984
 01/02  07:30:00,6051521612.141603
 01/02  07:45:00,5950663556.331109
 01/02  08:00:00,5855215126.033568
 01/02  08:15:00,7167230676.423676
 01/02  08:30:00,6674876331.861204
 01/02  08:45:00,6635345764.923558
 01/02  09:00:00,6440425683.71554
 01/02  09:15:00,6334866512.3140335
 01/02  09:30:00,6246652211.3111105
 01/02  09:45:00,6165860568.502733
 01/02  10:00:00,6088313212.551137
 01/02  10:15:00,6001239604.229735
 01/02  10:30:00,6190691037.833624
 01/02  10:45:00,6183961177.68587
 01/02  11:00:00,6101663533.389829
 01/02  11:15:00,6052951361.486441
 01/02  11:30:00,6012976077.826493
 01/02  11:45:00,5973448991.338946
