Time,Total Energy (J)
 01/21  00:15:00,15707604240.123514
 01/21  00:30:00,15707617571.710022
 01/21  00:45:00,15707630221.38853
 01/21  01:00:00,15707642220.886564
 01/21  01:15:00,15707653603.748
 01/21  01:30:00,15707664403.071466
 01/21  01:45:00,15707674650.30807
 01/21  02:00:00,15707684375.039322
 01/21  02:15:00,15707693605.072361
 01/21  02:30:00,15707702366.586344
 01/21  02:45:00,15707710684.261793
 01/21  03:00:00,15707718581.389513
 01/21  03:15:00,15707726079.964478
 01/21  03:30:00,15707733200.76952
 01/21  03:45:00,15707739963.451097
 01/21  04:00:00,15707746386.588581
 01/21  04:15:00,15707752487.75817
 01/21  04:30:00,15707758283.59178
 01/21  04:45:00,15707763789.831898
 01/21  05:00:00,15707769021.382439
 01/21  05:15:00,15707773992.356253
 01/21  05:30:00,15707778716.119484
 01/21  05:45:00,15707783205.333096
 01/21  06:00:00,15707787471.991768
 01/21  06:15:00,15707791527.46049
 01/21  06:30:00,15707795382.50882
 01/21  06:45:00,15707799047.34322
 01/21  07:00:00,15707802531.637423
 01/21  07:15:00,15707874011.363441
 01/21  07:30:00,15707863423.744905
 01/21  07:45:00,15708339403.271519
 01/21  08:00:00,15708243605.862686
 01/21  08:15:00,15708215312.143646
 01/21  08:30:00,15708198756.026701
 01/21  08:45:00,15708185768.89126
 01/21  09:00:00,15708173987.603886
 01/21  09:15:00,15708162895.493763
 01/21  09:30:00,15708152394.284714
 01/21  09:45:00,15708142456.008478
 01/21  10:00:00,15708133055.1625
 01/21  10:15:00,15708124163.677193
 01/21  10:30:00,15708115753.372147
 01/21  10:45:00,15708107797.37471
 01/21  11:00:00,15708100270.433064
 01/21  11:15:00,15708093148.853748
 01/21  11:30:00,15708086410.37037
 01/21  11:45:00,15708080034.025583
 01/21  12:00:00,15708074000.07288
 01/21  12:15:00,15708000133.513866
 01/21  12:30:00,15708008467.93042
 01/21  12:45:00,15707734863.786793
 01/21  13:00:00,15707787453.727346
 01/21  13:15:00,15707801430.714775
 01/21  13:30:00,15707808794.58138
 01/21  13:45:00,15707814235.390478
 01/21  14:00:00,15707819100.717741
 01/21  14:15:00,15707823679.207521
 01/21  14:30:00,15707828020.72735
 01/21  14:45:00,15707832135.56176
 01/21  15:00:00,15707836033.006025
 01/21  15:15:00,15707839724.131647
 01/21  15:30:00,15707843220.341187
 01/21  15:45:00,15707846532.540314
 01/21  16:00:00,15707849670.947365
 01/21  16:15:00,15707852645.11777
 01/21  16:30:00,15707855464.007835
