Time,Total Energy (J)
 01/01  00:15:00,432000.1295999999
 01/01  00:30:00,432000.1295999999
 01/01  00:45:00,432000.1295999999
 01/01  01:00:00,432000.1295999999
 01/01  01:15:00,432000.1295999999
 01/01  01:30:00,432000.1295999999
 01/01  01:45:00,432000.1295999999
 01/01  02:00:00,432000.1295999999
 01/01  02:15:00,432000.1295999999
 01/01  02:30:00,432000.1295999999
 01/01  02:45:00,432000.1295999999
 01/01  03:00:00,432000.1295999999
 01/01  03:15:00,432000.1295999999
 01/01  03:30:00,432000.1295999999
 01/01  03:45:00,432000.1295999999
 01/01  04:00:00,432000.1295999999
 01/01  04:15:00,432000.1295999999
 01/01  04:30:00,432000.1295999999
 01/01  04:45:00,432000.1295999999
 01/01  05:00:00,432000.1295999999
 01/01  05:15:00,432000.1295999999
 01/01  05:30:00,432000.1295999999
 01/01  05:45:00,432000.1295999999
 01/01  06:00:00,432000.1295999999
 01/01  06:15:00,432000.1295999999
 01/01  06:30:00,432000.1295999999
 01/01  06:45:00,432000.1295999999
 01/01  07:00:00,432000.1295999999
 01/01  07:15:00,468000.1404000002
 01/01  07:30:00,468000.1404000002
 01/01  07:45:00,720000.2159999999
 01/01  08:00:00,720000.2159999999
 01/01  08:15:00,12307140979.338327
 01/01  08:30:00,12307140979.338327
 01/01  08:45:00,12285946997.483078
 01/01  09:00:00,12307140979.338327
 01/01  09:15:00,11967402236.49542
 01/01  09:30:00,11745882383.933413
 01/01  09:45:00,11575809392.516563
 01/01  10:00:00,11460166946.963257
 01/01  10:15:00,11313745732.38344
 01/01  10:30:00,11159490283.398134
 01/01  10:45:00,11012091507.330917
 01/01  11:00:00,10873351703.175772
 01/01  11:15:00,11098878667.30951
 01/01  11:30:00,11026713143.47789
 01/01  11:45:00,10839920338.46129
 01/01  12:00:00,10666431930.524342
 01/01  12:15:00,10470297277.075684
 01/01  12:30:00,10272661248.611134
 01/01  12:45:00,10075439584.942923
 01/01  13:00:00,9875635184.797596
 01/01  13:15:00,9682433473.871986
 01/01  13:30:00,9492437181.706327
 01/01  13:45:00,9302310377.533726
 01/01  14:00:00,9114808843.372002
 01/01  14:15:00,8902110397.918741
 01/01  14:30:00,8684162972.877172
 01/01  14:45:00,8467500197.943581
 01/01  15:00:00,8251180645.033454
 01/01  15:15:00,8063969736.385594
 01/01  15:30:00,7884185497.511134
 01/01  15:45:00,7473781430.947127
 01/01  16:00:00,7238249695.257967
 01/01  16:15:00,7109266346.908199
 01/01  16:30:00,7217957065.145568
 01/01  16:45:00,7166312205.688259
 01/01  17:00:00,7052905051.127798
 01/01  17:15:00,6974906965.745856
 01/01  17:30:00,6905543615.749549
 01/01  17:45:00,6837902835.592612
 01/01  18:00:00,6772351271.708547
 01/01  18:15:00,6688108870.502974
 01/01  18:30:00,6600424650.681127
 01/01  18:45:00,6514454078.418515
 01/01  19:00:00,6429771010.729117
 01/01  19:15:00,6351788114.579845
 01/01  19:30:00,6276643681.345921
 01/01  19:45:00,6202601362.688503
 01/01  20:00:00,6129955964.019781
 01/01  20:15:00,792000.2376000003
 01/01  20:30:00,792000.2376000003
 01/01  20:45:00,792000.2376000003
 01/01  21:00:00,792000.2376000003
 01/01  21:15:00,792000.2376000003
 01/01  21:30:00,792000.2376000003
 01/01  21:45:00,792000.2376000003
 01/01  22:00:00,792000.2376000003
 01/01  22:15:00,648000.1944000002
 01/01  22:30:00,648000.1944000002
 01/01  22:45:00,432000.1295999999
 01/01  23:00:00,432000.1295999999
 01/01  23:15:00,432000.1295999999
 01/01  23:30:00,432000.1295999999
 01/01  23:45:00,432000.1295999999
 01/01  24:00:00,432000.1295999999
 01/02  00:15:00,432000.1295999999
 01/02  00:30:00,432000.1295999999
 01/02  00:45:00,432000.1295999999
