Time,Total Energy (J)
 01/01  00:15:00,432000.0
 01/01  00:30:00,432000.0
 01/01  00:45:00,432000.0
 01/01  01:00:00,432000.0
 01/01  01:15:00,432000.0
 01/01  01:30:00,432000.0
 01/01  01:45:00,432000.0
 01/01  02:00:00,432000.0
 01/01  02:15:00,432000.0
 01/01  02:30:00,432000.0
 01/01  02:45:00,432000.0
 01/01  03:00:00,432000.0
 01/01  03:15:00,432000.0
 01/01  03:30:00,432000.0
 01/01  03:45:00,432000.0
 01/01  04:00:00,432000.0
 01/01  04:15:00,432000.0
 01/01  04:30:00,432000.0
 01/01  04:45:00,432000.0
 01/01  05:00:00,432000.0
 01/01  05:15:00,432000.0
 01/01  05:30:00,432000.0
 01/01  05:45:00,432000.0
 01/01  06:00:00,432000.0
 01/01  06:15:00,432000.0
 01/01  06:30:00,432000.0
 01/01  06:45:00,432000.0
 01/01  07:00:00,432000.0
 01/01  07:15:00,468000.0
 01/01  07:30:00,468000.0
 01/01  07:45:00,720000.0
 01/01  08:00:00,720000.0
 01/01  08:15:00,2030416282.5333002
 01/01  08:30:00,2030416282.5333002
 01/01  08:45:00,2021284719.4933772
 01/01  09:00:00,2019410377.2436235
 01/01  09:15:00,1971911045.865676
 01/01  09:30:00,1945465627.460587
 01/01  09:45:00,1930245706.9160402
 01/01  10:00:00,1914152166.6469254
 01/01  10:15:00,1899659997.043534
 01/01  10:30:00,1870439068.2669837
 01/01  10:45:00,1854044771.9610596
 01/01  11:00:00,1824013146.9971788
 01/01  11:15:00,1860841635.4280927
 01/01  11:30:00,1847042462.0963912
 01/01  11:45:00,1816571463.8725977
 01/01  12:00:00,1788820716.8003519
 01/01  12:15:00,1757691264.421567
 01/01  12:30:00,1726403631.3798077
 01/01  12:45:00,1695265520.820875
 01/01  13:00:00,1664419310.5898132
 01/01  13:15:00,1633747310.1404889
 01/01  13:30:00,1604103048.9407482
 01/01  13:45:00,1574199098.4098916
 01/01  14:00:00,1545117930.9152167
 01/01  14:15:00,1512230409.1817427
 01/01  14:30:00,1478689442.4584131
 01/01  14:45:00,1445433180.3115535
 01/01  15:00:00,1412294530.5821579
 01/01  15:15:00,1383079211.4249783
 01/01  15:30:00,1355661934.5615842
 01/01  15:45:00,1292743902.0916662
 01/01  16:00:00,1257121877.0921218
 01/01  16:15:00,1237238792.1213882
 01/01  16:30:00,1252452944.2707891
 01/01  16:45:00,1243737935.4603565
 01/01  17:00:00,1225874019.8140056
 01/01  17:15:00,1213270815.2906647
 01/01  17:30:00,1201932075.015172
 01/01  17:45:00,1190855559.6122477
 01/01  18:00:00,1180112035.2976153
 01/01  18:15:00,1166641232.7651732
 01/01  18:30:00,1152708672.4771202
 01/01  18:45:00,1139055901.641084
 01/01  19:00:00,1125621799.2325687
 01/01  19:15:00,1113196314.8538272
 01/01  19:30:00,1101196793.8139842
 01/01  19:45:00,1089403080.7426133
 01/01  20:00:00,1077826416.8921878
 01/01  20:15:00,792000.0
 01/01  20:30:00,792000.0
 01/01  20:45:00,792000.0
 01/01  21:00:00,792000.0
 01/01  21:15:00,792000.0
 01/01  21:30:00,792000.0
 01/01  21:45:00,792000.0
 01/01  22:00:00,792000.0
 01/01  22:15:00,648000.0
 01/01  22:30:00,648000.0
 01/01  22:45:00,432000.0
 01/01  23:00:00,432000.0
 01/01  23:15:00,432000.0
 01/01  23:30:00,432000.0
 01/01  23:45:00,432000.0
 01/01  24:00:00,432000.0
 01/02  00:15:00,432000.0
 01/02  00:30:00,432000.0
 01/02  00:45:00,432000.0
 01/02  01:00:00,432000.0
 01/02  01:15:00,432000.0
 01/02  01:30:00,432000.0
 01/02  01:45:00,432000.0
 01/02  02:00:00,432000.0
 01/02  02:15:00,432000.0
 01/02  02:30:00,432000.0
 01/02  02:45:00,432000.0
 01/02  03:00:00,432000.0
 01/02  03:15:00,432000.0
 01/02  03:30:00,432000.0
 01/02  03:45:00,432000.0
 01/02  04:00:00,432000.0
 01/02  04:15:00,432000.0
 01/02  04:30:00,432000.0
 01/02  04:45:00,432000.0
 01/02  05:00:00,432000.0
 01/02  05:15:00,432000.0
