Time,Total Energy (J)
 01/01  00:15:00,1296000.0
 01/01  00:30:00,1296000.0
 01/01  00:45:00,1296000.0
 01/01  01:00:00,1296000.0
 01/01  01:15:00,1296000.0
 01/01  01:30:00,1296000.0
 01/01  01:45:00,1296000.0
 01/01  02:00:00,1296000.0
 01/01  02:15:00,1296000.0
 01/01  02:30:00,1296000.0
 01/01  02:45:00,1296000.0
 01/01  03:00:00,1296000.0
 01/01  03:15:00,1296000.0
 01/01  03:30:00,1296000.0
 01/01  03:45:00,1296000.0
 01/01  04:00:00,1296000.0
 01/01  04:15:00,1296000.0
 01/01  04:30:00,1296000.0
 01/01  04:45:00,1296000.0
 01/01  05:00:00,1296000.0
 01/01  05:15:00,1296000.0
 01/01  05:30:00,1296000.0
 01/01  05:45:00,1296000.0
 01/01  06:00:00,1296000.0
 01/01  06:15:00,1296000.0
 01/01  06:30:00,1296000.0
 01/01  06:45:00,1296000.0
 01/01  07:00:00,1296000.0
 01/01  07:15:00,1404000.0
 01/01  07:30:00,1404000.0
 01/01  07:45:00,2160000.0
 01/01  08:00:00,2160000.0
 01/01  08:15:00,16891722467.53752
 01/01  08:30:00,16891722467.53752
 01/01  08:45:00,16870158617.154152
 01/01  09:00:00,16891722467.53752
 01/01  09:15:00,16445520323.668737
 01/01  09:30:00,16127807536.86147
 01/01  09:45:00,15888004810.350954
 01/01  10:00:00,15725418815.763676
 01/01  10:15:00,15517361440.694618
 01/01  10:30:00,15306738956.551327
 01/01  10:45:00,15098182653.997461
 01/01  11:00:00,14907959723.754635
 01/01  11:15:00,15212489866.538607
 01/01  11:30:00,15114512633.993256
 01/01  11:45:00,14855798335.170979
 01/01  12:00:00,14617191485.82905
 01/01  12:15:00,14347582731.080282
 01/01  12:30:00,14073518401.418932
 01/01  12:45:00,13802103296.201925
 01/01  13:00:00,13525877827.849442
 01/01  13:15:00,13259545376.854914
 01/01  13:30:00,12997293521.33353
 01/01  13:45:00,12735020675.268534
 01/01  14:00:00,12476131195.894146
 01/01  14:15:00,12182456542.436443
 01/01  14:30:00,11881468511.429077
 01/01  14:45:00,11582189369.893314
 01/01  15:00:00,11283362280.417881
 01/01  15:15:00,11024858597.620848
 01/01  15:30:00,10776808698.713364
 01/01  15:45:00,10212855555.908154
 01/01  16:00:00,9887872239.184805
 01/01  16:15:00,9709687400.806484
 01/01  16:30:00,9858362557.358921
 01/01  16:45:00,9786829891.380655
 01/01  17:00:00,9630650804.909111
 01/01  17:15:00,9523449452.490715
 01/01  17:30:00,9428223794.690702
 01/01  17:45:00,9335359235.560328
