Time,Total Energy (J)
 01/01  00:15:00,3239999.783999996
 01/01  00:30:00,3239999.783999996
 01/01  00:45:00,3239999.783999996
 01/01  01:00:00,3239999.783999996
 01/01  01:15:00,3239999.783999996
 01/01  01:30:00,3239999.783999996
 01/01  01:45:00,3239999.783999996
 01/01  02:00:00,3239999.783999996
 01/01  02:15:00,3239999.783999996
 01/01  02:30:00,3239999.783999996
 01/01  02:45:00,3239999.783999996
 01/01  03:00:00,3239999.783999996
 01/01  03:15:00,3239999.783999996
 01/01  03:30:00,3239999.783999996
 01/01  03:45:00,3239999.783999996
 01/01  04:00:00,3239999.783999996
 01/01  04:15:00,3239999.783999996
 01/01  04:30:00,3239999.783999996
 01/01  04:45:00,3239999.783999996
 01/01  05:00:00,3239999.783999996
 01/01  05:15:00,3239999.783999996
 01/01  05:30:00,3239999.783999996
 01/01  05:45:00,3239999.783999996
 01/01  06:00:00,3239999.783999996
 01/01  06:15:00,3239999.783999996
 01/01  06:30:00,3239999.783999996
 01/01  06:45:00,3239999.783999996
 01/01  07:00:00,3239999.783999996
 01/01  07:15:00,3509999.766000003
 01/01  07:30:00,3509999.766000003
 01/01  07:45:00,5399999.639999998
 01/01  08:00:00,5399999.639999998
 01/01  08:15:00,5399999.639999998
 01/01  08:30:00,5399999.639999998
 01/01  08:45:00,5399999.639999998
 01/01  09:00:00,5399999.639999998
 01/01  09:15:00,5399999.639999998
 01/01  09:30:00,5399999.639999998
 01/01  09:45:00,5399999.639999998
 01/01  10:00:00,5399999.639999998
 01/01  10:15:00,5399999.639999998
 01/01  10:30:00,5399999.639999998
 01/01  10:45:00,5399999.639999998
 01/01  11:00:00,5399999.639999998
 01/01  11:15:00,5399999.639999998
 01/01  11:30:00,5399999.639999998
 01/01  11:45:00,5399999.639999998
 01/01  12:00:00,5399999.639999998
 01/01  12:15:00,5129999.658000003
 01/01  12:30:00,5129999.658000003
 01/01  12:45:00,4049999.729999998
 01/01  13:00:00,4049999.729999998
 01/01  13:15:00,4049999.729999998
 01/01  13:30:00,4049999.729999998
 01/01  13:45:00,4049999.729999998
 01/01  14:00:00,4049999.729999998
 01/01  14:15:00,4049999.729999998
 01/01  14:30:00,4049999.729999998
 01/01  14:45:00,4049999.729999998
 01/01  15:00:00,4049999.729999998
 01/01  15:15:00,4049999.729999998
 01/01  15:30:00,4049999.729999998
 01/01  15:45:00,4049999.729999998
 01/01  16:00:00,4049999.729999998
 01/01  16:15:00,4049999.729999998
 01/01  16:30:00,4049999.729999998
 01/01  16:45:00,4049999.729999998
 01/01  17:00:00,4049999.729999998
 01/01  17:15:00,4319999.711999998
 01/01  17:30:00,4319999.711999998
 01/01  17:45:00,5939999.603999989
 01/01  18:00:00,5939999.603999989
 01/01  18:15:00,5939999.603999989
 01/01  18:30:00,5939999.603999989
 01/01  18:45:00,5939999.603999989
 01/01  19:00:00,5939999.603999989
 01/01  19:15:00,5939999.603999989
 01/01  19:30:00,5939999.603999989
 01/01  19:45:00,5939999.603999989
 01/01  20:00:00,5939999.603999989
 01/01  20:15:00,5939999.603999989
 01/01  20:30:00,5939999.603999989
 01/01  20:45:00,5939999.603999989
 01/01  21:00:00,5939999.603999989
 01/01  21:15:00,5939999.603999989
 01/01  21:30:00,5939999.603999989
 01/01  21:45:00,5939999.603999989
 01/01  22:00:00,5939999.603999989
 01/01  22:15:00,4859999.676000005
 01/01  22:30:00,4859999.676000005
 01/01  22:45:00,3239999.783999996
 01/01  23:00:00,3239999.783999996
 01/01  23:15:00,3239999.783999996
 01/01  23:30:00,3239999.783999996
 01/01  23:45:00,3239999.783999996
 01/01  24:00:00,3239999.783999996
 01/02  00:15:00,3239999.783999996
 01/02  00:30:00,3239999.783999996
 01/02  00:45:00,3239999.783999996
 01/02  01:00:00,3239999.783999996
 01/02  01:15:00,3239999.783999996
 01/02  01:30:00,3239999.783999996
 01/02  01:45:00,3239999.783999996
 01/02  02:00:00,3239999.783999996
 01/02  02:15:00,3239999.783999996
 01/02  02:30:00,3239999.783999996
 01/02  02:45:00,3239999.783999996
 01/02  03:00:00,3239999.783999996
 01/02  03:15:00,3239999.783999996
 01/02  03:30:00,3239999.783999996
 01/02  03:45:00,3239999.783999996
 01/02  04:00:00,3239999.783999996
 01/02  04:15:00,3239999.783999996
 01/02  04:30:00,3239999.783999996
 01/02  04:45:00,3239999.783999996
 01/02  05:00:00,3239999.783999996
 01/02  05:15:00,581268164.2295237
 01/02  05:30:00,581268164.2295237
 01/02  05:45:00,581268164.2295237
 01/02  06:00:00,581268164.2295237
 01/02  06:15:00,25498096783.303932
 01/02  06:30:00,26721100456.42977
 01/02  06:45:00,24590431620.916664
 01/02  07:00:00,25429427563.621788
 01/02  07:15:00,23904618188.33161
 01/02  07:30:00,23507557614.147236
 01/02  07:45:00,23130248520.082573
 01/02  08:00:00,22777282038.584698
 01/02  08:15:00,27940387754.018387
 01/02  08:30:00,24141122472.243084
 01/02  08:45:00,26001811036.09165
 01/02  09:00:00,25200909274.306915
 01/02  09:15:00,24822917168.51881
 01/02  09:30:00,24502040868.999134
 01/02  09:45:00,24207472982.741688
 01/02  10:00:00,23924323135.909157
 01/02  10:15:00,23597429181.37241
 01/02  10:30:00,24364549171.234917
 01/02  10:45:00,24349302091.94789
 01/02  11:00:00,24032310118.988014
 01/02  11:15:00,23853796220.981277
 01/02  11:30:00,23711290155.885246
 01/02  11:45:00,23569729458.566635
 01/02  12:00:00,23434704702.24151
 01/02  12:15:00,21374446355.41617
 01/02  12:30:00,22397810486.568897
 01/02  12:45:00,21415646604.24241
 01/02  13:00:00,21417418282.852737
 01/02  13:15:00,22995799264.3132
 01/02  13:30:00,21524882590.93398
 01/02  13:45:00,22023079108.716557
 01/02  14:00:00,21598436072.279587
 01/02  14:15:00,21371879365.23744
 01/02  14:30:00,21171744696.001686
 01/02  14:45:00,19841836747.457455
 01/02  15:00:00,19375168452.41708
 01/02  15:15:00,19206451644.61194
 01/02  15:30:00,19019373405.391083
 01/02  15:45:00,18822849380.385666
 01/02  16:00:00,18626565620.779205
 01/02  16:15:00,18501711972.078537
 01/02  16:30:00,18396350077.451283
 01/02  16:45:00,18293102078.836533
 01/02  17:00:00,18191016562.803898
 01/02  17:15:00,16341200760.936077
 01/02  17:30:00,17647341761.16515
 01/02  17:45:00,17855002055.097755
 01/02  18:00:00,18392990412.769356
 01/02  18:15:00,10551809925.974749
 01/02  18:30:00,15869735495.228008
 01/02  18:45:00,13058556884.505325
 01/02  19:00:00,13647314177.192701
 01/02  19:15:00,13908095664.706842
 01/02  19:30:00,13237984239.617878
 01/02  19:45:00,13258262101.748444
 01/02  20:00:00,13504542988.084225
 01/02  20:15:00,3265293496.497839
 01/02  20:30:00,5396345240.854954
 01/02  20:45:00,6913172983.023635
 01/02  21:00:00,7721130035.015081
 01/02  21:15:00,5939999.603999989
 01/02  21:30:00,5939999.603999989
 01/02  21:45:00,5939999.603999989
 01/02  22:00:00,5939999.603999989
 01/02  22:15:00,4859999.676000005
 01/02  22:30:00,4859999.676000005
 01/02  22:45:00,3239999.783999996
 01/02  23:00:00,3239999.783999996
 01/02  23:15:00,3239999.783999996
 01/02  23:30:00,3239999.783999996
 01/02  23:45:00,3239999.783999996
 01/02  24:00:00,3239999.783999996
 01/03  00:15:00,3239999.783999996
 01/03  00:30:00,3239999.783999996
 01/03  00:45:00,3239999.783999996
 01/03  01:00:00,3239999.783999996
 01/03  01:15:00,3239999.783999996
 01/03  01:30:00,3239999.783999996
 01/03  01:45:00,3239999.783999996
 01/03  02:00:00,3239999.783999996
 01/03  02:15:00,3239999.783999996
 01/03  02:30:00,3239999.783999996
 01/03  02:45:00,3239999.783999996
 01/03  03:00:00,3239999.783999996
 01/03  03:15:00,3239999.783999996
 01/03  03:30:00,3239999.783999996
 01/03  03:45:00,3239999.783999996
 01/03  04:00:00,3239999.783999996
 01/03  04:15:00,3239999.783999996
 01/03  04:30:00,3239999.783999996
 01/03  04:45:00,3239999.783999996
 01/03  05:00:00,3239999.783999996
 01/03  05:15:00,581268164.2295237
 01/03  05:30:00,581268164.2295237
 01/03  05:45:00,581268164.2295237
 01/03  06:00:00,581268164.2295237
 01/03  06:15:00,27610028334.65749
 01/03  06:30:00,25536447371.25629
 01/03  06:45:00,23538284194.597115
 01/03  07:00:00,24639959564.713764
 01/03  07:15:00,23231226804.43115
 01/03  07:30:00,22985205034.466312
 01/03  07:45:00,22745722761.956074
 01/03  08:00:00,22522128174.343636
 01/03  08:15:00,27819392422.567852
 01/03  08:30:00,23909791565.168034
 01/03  08:45:00,25887092215.621593
 01/03  09:00:00,25030270783.865463
 01/03  09:15:00,24642397796.32866
 01/03  09:30:00,24300378089.30673
 01/03  09:45:00,24039482277.972267
 01/03  10:00:00,23779596149.9738
 01/03  10:15:00,23707118262.64563
 01/03  10:30:00,23682891507.23419
 01/03  10:45:00,23629269944.103733
 01/03  11:00:00,23618251354.9423
 01/03  11:15:00,23378662771.057465
 01/03  11:30:00,23099802319.338257
 01/03  11:45:00,22890508526.220078
 01/03  12:00:00,22697911084.51258
 01/03  12:15:00,20528279595.126713
 01/03  12:30:00,21533030207.280155
