Time,Total Energy (J)
 01/01  00:15:00,3456000.0
 01/01  00:30:00,3456000.0
 01/01  00:45:00,3456000.0
 01/01  01:00:00,3456000.0
 01/01  01:15:00,3456000.0
 01/01  01:30:00,3456000.0
 01/01  01:45:00,3456000.0
 01/01  02:00:00,3456000.0
 01/01  02:15:00,3456000.0
 01/01  02:30:00,3456000.0
 01/01  02:45:00,3456000.0
 01/01  03:00:00,3456000.0
 01/01  03:15:00,3456000.0
 01/01  03:30:00,3456000.0
 01/01  03:45:00,3456000.0
 01/01  04:00:00,3456000.0
 01/01  04:15:00,3456000.0
 01/01  04:30:00,3456000.0
 01/01  04:45:00,3456000.0
 01/01  05:00:00,3456000.0
 01/01  05:15:00,3456000.0
 01/01  05:30:00,3456000.0
 01/01  05:45:00,3456000.0
 01/01  06:00:00,3456000.0
 01/01  06:15:00,3456000.0
 01/01  06:30:00,3456000.0
 01/01  06:45:00,3456000.0
 01/01  07:00:00,3456000.0
 01/01  07:15:00,3744000.0
 01/01  07:30:00,3744000.0
 01/01  07:45:00,5759999.999999999
 01/01  08:00:00,5759999.999999999
 01/01  08:15:00,5759999.999999999
 01/01  08:30:00,5759999.999999999
 01/01  08:45:00,5759999.999999999
 01/01  09:00:00,5759999.999999999
 01/01  09:15:00,5759999.999999999
 01/01  09:30:00,5759999.999999999
 01/01  09:45:00,5759999.999999999
 01/01  10:00:00,5759999.999999999
 01/01  10:15:00,5759999.999999999
 01/01  10:30:00,5759999.999999999
 01/01  10:45:00,5759999.999999999
 01/01  11:00:00,5759999.999999999
 01/01  11:15:00,5759999.999999999
 01/01  11:30:00,5759999.999999999
 01/01  11:45:00,5759999.999999999
 01/01  12:00:00,5759999.999999999
 01/01  12:15:00,5471999.999999999
 01/01  12:30:00,5471999.999999999
 01/01  12:45:00,4320000.0
 01/01  13:00:00,4320000.0
 01/01  13:15:00,4320000.0
 01/01  13:30:00,4320000.0
 01/01  13:45:00,4320000.0
 01/01  14:00:00,4320000.0
 01/01  14:15:00,4320000.0
 01/01  14:30:00,4320000.0
 01/01  14:45:00,4320000.0
 01/01  15:00:00,4320000.0
 01/01  15:15:00,4320000.0
 01/01  15:30:00,4320000.0
 01/01  15:45:00,4320000.0
 01/01  16:00:00,4320000.0
 01/01  16:15:00,4320000.0
 01/01  16:30:00,4320000.0
 01/01  16:45:00,4320000.0
 01/01  17:00:00,4320000.0
 01/01  17:15:00,4607999.999999999
 01/01  17:30:00,4607999.999999999
 01/01  17:45:00,6336000.0
 01/01  18:00:00,6336000.0
 01/01  18:15:00,6336000.0
 01/01  18:30:00,6336000.0
 01/01  18:45:00,6336000.0
 01/01  19:00:00,6336000.0
 01/01  19:15:00,6336000.0
 01/01  19:30:00,6336000.0
 01/01  19:45:00,6336000.0
 01/01  20:00:00,6336000.0
 01/01  20:15:00,6336000.0
 01/01  20:30:00,6336000.0
 01/01  20:45:00,6336000.0
 01/01  21:00:00,6336000.0
 01/01  21:15:00,6336000.0
 01/01  21:30:00,6336000.0
 01/01  21:45:00,6336000.0
 01/01  22:00:00,6336000.0
 01/01  22:15:00,5184000.0
 01/01  22:30:00,5184000.0
 01/01  22:45:00,3456000.0
 01/01  23:00:00,3456000.0
 01/01  23:15:00,3456000.0
 01/01  23:30:00,3456000.0
 01/01  23:45:00,3456000.0
 01/01  24:00:00,3456000.0
 01/02  00:15:00,3456000.0
 01/02  00:30:00,3456000.0
 01/02  00:45:00,3456000.0
 01/02  01:00:00,3456000.0
 01/02  01:15:00,3456000.0
 01/02  01:30:00,3456000.0
 01/02  01:45:00,3456000.0
 01/02  02:00:00,3456000.0
 01/02  02:15:00,3456000.0
 01/02  02:30:00,3456000.0
 01/02  02:45:00,3456000.0
 01/02  03:00:00,3456000.0
 01/02  03:15:00,3456000.0
 01/02  03:30:00,3456000.0
 01/02  03:45:00,3456000.0
 01/02  04:00:00,3456000.0
 01/02  04:15:00,135936808.85950884
 01/02  04:30:00,135936808.85950884
 01/02  04:45:00,135936808.85950884
 01/02  05:00:00,135936808.85950884
 01/02  05:15:00,135936808.85950884
 01/02  05:30:00,135936808.85950884
 01/02  05:45:00,135936808.85950884
 01/02  06:00:00,135936808.85950884
 01/02  06:15:00,5418634616.295183
 01/02  06:30:00,5770003766.004608
 01/02  06:45:00,5014336838.576807
 01/02  07:00:00,4856920679.571506
 01/02  07:15:00,6298270315.123693
 01/02  07:30:00,5944295250.95534
 01/02  07:45:00,5730252989.7196245
 01/02  08:00:00,5542821994.021549
 01/02  08:15:00,5450917777.6390505
 01/02  08:30:00,5368406564.008168
 01/02  08:45:00,5296348177.533421
 01/02  09:00:00,5215386840.956159
 01/02  09:15:00,5140789851.120077
 01/02  09:30:00,5070978009.309148
 01/02  09:45:00,5007783729.884219
 01/02  10:00:00,4947064213.472472
 01/02  10:15:00,4876131995.34578
 01/02  10:30:00,5030537595.661943
 01/02  10:45:00,5025229050.952348
 01/02  11:00:00,4957903392.126877
 01/02  11:15:00,4919506658.991351
 01/02  11:30:00,4888611422.387499
 01/02  11:45:00,4857837879.081564
 01/02  12:00:00,4828392043.733955
 01/02  12:15:00,4784547093.531168
 01/02  12:30:00,4740064439.123177
 01/02  12:45:00,4696379731.093414
 01/02  13:00:00,4654390986.633977
 01/02  13:15:00,4593243195.158056
 01/02  13:30:00,4528712290.248668
 01/02  13:45:00,4470629051.186648
 01/02  14:00:00,4414933949.594659
 01/02  14:15:00,4369399702.599513
 01/02  14:30:00,4327181076.8284235
 01/02  14:45:00,4054723117.491929
 01/02  15:00:00,3962878256.489267
 01/02  15:15:00,3928776804.5211635
 01/02  15:30:00,3890243333.104638
 01/02  15:45:00,3848777226.607437
 01/02  16:00:00,3807120000.3724194
 01/02  16:15:00,3780901657.397517
 01/02  16:30:00,3758664365.652238
 01/02  16:45:00,3736699388.700567
 01/02  17:00:00,3714668111.1543913
 01/02  17:15:00,3709835780.6025624
 01/02  17:30:00,3709824287.804163
 01/02  17:45:00,3926057331.170648
 01/02  18:00:00,3992461833.830122
 01/02  18:15:00,3987664473.6931386
 01/02  18:30:00,3985849656.4486485
 01/02  18:45:00,3984522435.478885
 01/02  19:00:00,3983883969.000465
 01/02  19:15:00,2151833511.253754
 01/02  19:30:00,2630713134.335258
 01/02  19:45:00,2608545253.027518
 01/02  20:00:00,2750994785.376582
 01/02  20:15:00,460888000.43585867
 01/02  20:30:00,878380986.3209577
 01/02  20:45:00,1300252818.4617896
 01/02  21:00:00,1468705181.3083806
 01/02  21:15:00,1506817184.68625
 01/02  21:30:00,1542913980.7969375
 01/02  21:45:00,1574105249.6861246
 01/02  22:00:00,1801816476.2037075
 01/02  22:15:00,137664808.85950884
 01/02  22:30:00,137664808.85950884
 01/02  22:45:00,135936808.85950884
 01/02  23:00:00,135936808.85950884
 01/02  23:15:00,3456000.0
 01/02  23:30:00,3456000.0
 01/02  23:45:00,3456000.0
 01/02  24:00:00,3456000.0
 01/03  00:15:00,3456000.0
 01/03  00:30:00,3456000.0
 01/03  00:45:00,3456000.0
 01/03  01:00:00,3456000.0
 01/03  01:15:00,3456000.0
 01/03  01:30:00,3456000.0
 01/03  01:45:00,3456000.0
 01/03  02:00:00,3456000.0
 01/03  02:15:00,3456000.0
 01/03  02:30:00,3456000.0
 01/03  02:45:00,3456000.0
 01/03  03:00:00,3456000.0
 01/03  03:15:00,3456000.0
 01/03  03:30:00,3456000.0
 01/03  03:45:00,3456000.0
 01/03  04:00:00,3456000.0
 01/03  04:15:00,135936808.85950884
 01/03  04:30:00,135936808.85950884
 01/03  04:45:00,135936808.85950884
 01/03  05:00:00,135936808.85950884
 01/03  05:15:00,135936808.85950884
 01/03  05:30:00,135936808.85950884
 01/03  05:45:00,135936808.85950884
 01/03  06:00:00,135936808.85950884
 01/03  06:15:00,5608932973.306525
 01/03  06:30:00,5429282646.164062
 01/03  06:45:00,4704633450.104372
 01/03  07:00:00,4590667745.388799
 01/03  07:15:00,6108388613.222972
 01/03  07:30:00,5567340384.617797
 01/03  07:45:00,5537856054.240979
 01/03  08:00:00,5391450403.767338
 01/03  08:15:00,5309355017.092995
 01/03  08:30:00,5248612574.763172
 01/03  08:45:00,5192371777.08783
 01/03  09:00:00,5100636725.742991
 01/03  09:15:00,5027325612.550066
 01/03  09:30:00,4954945423.364136
 01/03  09:45:00,4899121668.783417
 01/03  10:00:00,4842579874.199168
 01/03  10:15:00,4820959393.242474
 01/03  10:30:00,4809136274.235513
 01/03  10:45:00,4788333840.587667
 01/03  11:00:00,4777487660.101024
 01/03  11:15:00,4722361674.936786
 01/03  11:30:00,4660660356.4145565
 01/03  11:45:00,4617637911.825667
 01/03  12:00:00,4578776684.651869
 01/03  12:15:00,4514982149.629458
 01/03  12:30:00,4448331206.700265
 01/03  12:45:00,4396891231.247637
 01/03  13:00:00,4346829443.076559
 01/03  13:15:00,4348882613.167219
 01/03  13:30:00,4359752497.522981
 01/03  13:45:00,4376189763.350442
 01/03  14:00:00,4395034248.030098
 01/03  14:15:00,4434317131.012949
 01/03  14:30:00,4475943423.441664
 01/03  14:45:00,4523373023.569832
 01/03  15:00:00,4571156158.618842
 01/03  15:15:00,4613087980.874642
 01/03  15:30:00,4653830573.317323
 01/03  15:45:00,4686417954.495846
 01/03  16:00:00,4721536504.210928
 01/03  16:15:00,4745789048.573802
 01/03  16:30:00,4767727534.387634
 01/03  16:45:00,4784827027.247373
 01/03  17:00:00,4798684349.165321
 01/03  17:15:00,4817054276.897343
 01/03  17:30:00,4836774220.027601
 01/03  17:45:00,4856248162.466305
 01/03  18:00:00,4876858560.035804
 01/03  18:15:00,4892280483.567423
 01/03  18:30:00,4906778350.631448
 01/03  18:45:00,4921580460.341917
 01/03  19:00:00,4936507471.49664
 01/03  19:15:00,3031138929.717832
 01/03  19:30:00,4441374117.751287
 01/03  19:45:00,3769472536.792601
 01/03  20:00:00,3928451666.5785913
 01/03  20:15:00,1344440121.9622915
 01/03  20:30:00,1990127155.4926732
 01/03  20:45:00,2466024399.1676373
 01/03  21:00:00,2584383694.4297733
 01/03  21:15:00,2694711228.945275
 01/03  21:30:00,2764432912.627475
 01/03  21:45:00,2827639287.1533318
 01/03  22:00:00,2889773510.3925223
 01/03  22:15:00,137664808.85950887
 01/03  22:30:00,137664808.85950884
 01/03  22:45:00,135936808.85950884
 01/03  23:00:00,135936808.85950884
 01/03  23:15:00,3456000.0
 01/03  23:30:00,3456000.0
 01/03  23:45:00,3456000.0
 01/03  24:00:00,3456000.0
 01/04  00:15:00,3456000.0
 01/04  00:30:00,3456000.0
 01/04  00:45:00,3456000.0
 01/04  01:00:00,3456000.0
 01/04  01:15:00,3456000.0
 01/04  01:30:00,3456000.0
 01/04  01:45:00,3456000.0
 01/04  02:00:00,3456000.0
 01/04  02:15:00,3456000.0
 01/04  02:30:00,3456000.0
 01/04  02:45:00,3456000.0
 01/04  03:00:00,3456000.0
 01/04  03:15:00,3456000.0
 01/04  03:30:00,3456000.0
 01/04  03:45:00,3456000.0
 01/04  04:00:00,3456000.0
 01/04  04:15:00,135936808.85950884
 01/04  04:30:00,135936808.85950884
 01/04  04:45:00,135936808.85950884
 01/04  05:00:00,135936808.85950884
 01/04  05:15:00,135936808.85950884
 01/04  05:30:00,135936808.85950884
 01/04  05:45:00,135936808.85950884
 01/04  06:00:00,135936808.85950884
 01/04  06:15:00,7972305415.339635
 01/04  06:30:00,7633609713.826899
 01/04  06:45:00,7392640819.591256
 01/04  07:00:00,7458602627.555721
 01/04  07:15:00,8040070987.79121
 01/04  07:30:00,8040070987.79121
 01/04  07:45:00,8012165691.832425
 01/04  08:00:00,7900178789.175179
 01/04  08:15:00,7799232557.570169
 01/04  08:30:00,7787361050.879254
 01/04  08:45:00,7738371060.160375
 01/04  09:00:00,7658218428.028007
 01/04  09:15:00,7574758987.1735115
 01/04  09:30:00,7476471719.563628
 01/04  09:45:00,7383117304.050671
 01/04  10:00:00,7285849475.889301
 01/04  10:15:00,7197304733.655408
 01/04  10:30:00,7104893835.582749
 01/04  10:45:00,7021868236.257459
 01/04  11:00:00,6942735029.17901
 01/04  11:15:00,6865419845.160824
 01/04  11:30:00,6790776515.937512
 01/04  11:45:00,6725875409.827723
 01/04  12:00:00,6665135295.049248
 01/04  12:15:00,6612365670.787766
 01/04  12:30:00,6563112122.690688
 01/04  12:45:00,6529819858.515193
 01/04  13:00:00,6499268077.127813
 01/04  13:15:00,6466195718.957055
 01/04  13:30:00,6434668429.618139
 01/04  13:45:00,6414567413.554143
 01/04  14:00:00,6398905842.398077
 01/04  14:15:00,6387096671.248763
 01/04  14:30:00,6378150391.848766
 01/04  14:45:00,6388521959.79884
 01/04  15:00:00,6405074765.564898
 01/04  15:15:00,6435855465.499393
 01/04  15:30:00,6471254073.525331
 01/04  15:45:00,6498611248.537699
 01/04  16:00:00,6527236377.03852
 01/04  16:15:00,6566499102.673143
 01/04  16:30:00,6603076046.620386
 01/04  16:45:00,6619525201.93375
 01/04  17:00:00,6628369151.809068
 01/04  17:15:00,6625977953.358023
 01/04  17:30:00,6621944077.43673
 01/04  17:45:00,6618053117.760789
 01/04  18:00:00,6614932513.764171
 01/04  18:15:00,6622995868.708976
 01/04  18:30:00,6633494739.7380495
 01/04  18:45:00,6644357371.199476
 01/04  19:00:00,6655594042.29552
 01/04  19:15:00,4675186832.400033
 01/04  19:30:00,6097887467.787425
 01/04  19:45:00,5362136607.923735
 01/04  20:00:00,5513636787.323094
 01/04  20:15:00,2706971099.4346824
 01/04  20:30:00,3756875900.1157427
 01/04  20:45:00,3845755349.9349036
 01/04  21:00:00,4015287178.9536653
 01/04  21:15:00,4118567397.4481535
 01/04  21:30:00,4178181700.211825
 01/04  21:45:00,4235738001.622922
 01/04  22:00:00,4291692105.914159
 01/04  22:15:00,137664808.85950887
 01/04  22:30:00,137664808.85950884
 01/04  22:45:00,135936808.85950884
 01/04  23:00:00,135936808.85950884
 01/04  23:15:00,3456000.0
 01/04  23:30:00,3456000.0
 01/04  23:45:00,3456000.0
 01/04  24:00:00,3456000.0
 01/05  00:15:00,3456000.0
 01/05  00:30:00,3456000.0
 01/05  00:45:00,3456000.0
 01/05  01:00:00,3456000.0
 01/05  01:15:00,3456000.0
 01/05  01:30:00,3456000.0
 01/05  01:45:00,3456000.0
 01/05  02:00:00,3456000.0
 01/05  02:15:00,3456000.0
 01/05  02:30:00,3456000.0
 01/05  02:45:00,3456000.0
 01/05  03:00:00,3456000.0
 01/05  03:15:00,3456000.0
 01/05  03:30:00,3456000.0
 01/05  03:45:00,3456000.0
 01/05  04:00:00,3456000.0
 01/05  04:15:00,135936808.85950884
 01/05  04:30:00,135936808.85950884
 01/05  04:45:00,135936808.85950884
 01/05  05:00:00,135936808.85950884
 01/05  05:15:00,135936808.85950884
 01/05  05:30:00,135936808.85950884
 01/05  05:45:00,135936808.85950884
 01/05  06:00:00,135936808.85950884
 01/05  06:15:00,8039782987.791212
 01/05  06:30:00,8039782987.791212
 01/05  06:45:00,8039782987.79121
 01/05  07:00:00,8039782987.79121
 01/05  07:15:00,8040070987.79121
 01/05  07:30:00,8040070987.79121
 01/05  07:45:00,8042086987.79121
 01/05  08:00:00,8042086987.79121
 01/05  08:15:00,8042086987.79121
 01/05  08:30:00,8042086987.79121
 01/05  08:45:00,8042086987.79121
 01/05  09:00:00,8042086987.79121
 01/05  09:15:00,8041484730.203681
 01/05  09:30:00,7975610988.527706
 01/05  09:45:00,7948260552.912017
 01/05  10:00:00,7820461772.5038
 01/05  10:15:00,7702686037.270584
 01/05  10:30:00,7591210099.491662
 01/05  10:45:00,7477219208.784754
 01/05  11:00:00,7336368751.87751
 01/05  11:15:00,7204449145.451463
 01/05  11:30:00,7033480666.034268
 01/05  11:45:00,6901802828.534595
 01/05  12:00:00,6765099099.196649
 01/05  12:15:00,6622130876.473337
 01/05  12:30:00,6476496862.5724125
 01/05  12:45:00,6338007747.532371
 01/05  13:00:00,6193304766.536537
 01/05  13:15:00,6056953548.092017
 01/05  13:30:00,5927794905.412647
 01/05  13:45:00,5819427757.096699
 01/05  14:00:00,5716748286.725847
 01/05  14:15:00,5654107484.2302
 01/05  14:30:00,5600001164.760924
 01/05  14:45:00,5579468386.520628
 01/05  15:00:00,5568222480.779575
 01/05  15:15:00,5629196095.572046
 01/05  15:30:00,5710555387.2016945
 01/05  15:45:00,5764124639.397209
 01/05  16:00:00,5817442053.038207
 01/05  16:15:00,5850321563.689615
 01/05  16:30:00,5885999436.840368
 01/05  16:45:00,5900651301.414595
 01/05  17:00:00,5903764655.786308
 01/05  17:15:00,5899297284.094175
 01/05  17:30:00,5896298063.689666
 01/05  17:45:00,5893992093.317951
 01/05  18:00:00,5893375053.958171
 01/05  18:15:00,5908944503.142432
 01/05  18:30:00,5926876985.527135
 01/05  18:45:00,5945228653.871273
 01/05  19:00:00,5964116225.062983
 01/05  19:15:00,4028602128.313737
 01/05  19:30:00,5486094949.97178
 01/05  19:45:00,4786561251.357629
 01/05  20:00:00,4954286872.003357
 01/05  20:15:00,2213153104.5101085
 01/05  20:30:00,2929998372.4545794
 01/05  20:45:00,3329676792.5974298
 01/05  21:00:00,3467102221.594349
 01/05  21:15:00,3546287708.7600975
 01/05  21:30:00,3576855061.3550854
 01/05  21:45:00,3604790592.150088
 01/05  22:00:00,3631034178.5542006
 01/05  22:15:00,137664808.85950884
 01/05  22:30:00,137664808.85950884
 01/05  22:45:00,135936808.85950884
 01/05  23:00:00,135936808.85950884
 01/05  23:15:00,3456000.0
 01/05  23:30:00,3456000.0
 01/05  23:45:00,3456000.0
 01/05  24:00:00,3456000.0
 01/06  00:15:00,3456000.0
 01/06  00:30:00,3456000.0
 01/06  00:45:00,3456000.0
 01/06  01:00:00,3456000.0
 01/06  01:15:00,3456000.0
 01/06  01:30:00,3456000.0
 01/06  01:45:00,3456000.0
 01/06  02:00:00,3456000.0
 01/06  02:15:00,3456000.0
 01/06  02:30:00,3456000.0
 01/06  02:45:00,3456000.0
 01/06  03:00:00,3456000.0
 01/06  03:15:00,3456000.0
 01/06  03:30:00,3456000.0
 01/06  03:45:00,3456000.0
 01/06  04:00:00,3456000.0
 01/06  04:15:00,135936808.85950884
 01/06  04:30:00,135936808.85950884
 01/06  04:45:00,135936808.85950884
 01/06  05:00:00,135936808.85950884
 01/06  05:15:00,135936808.85950884
 01/06  05:30:00,135936808.85950884
 01/06  05:45:00,135936808.85950884
 01/06  06:00:00,135936808.85950884
