Time,Total Energy (J)
 01/01  00:15:00,1296000.0
 01/01  00:30:00,1296000.0
 01/01  00:45:00,1296000.0
 01/01  01:00:00,1296000.0
 01/01  01:15:00,1296000.0
 01/01  01:30:00,1296000.0
 01/01  01:45:00,1296000.0
 01/01  02:00:00,1296000.0
 01/01  02:15:00,1296000.0
 01/01  02:30:00,1296000.0
 01/01  02:45:00,1296000.0
 01/01  03:00:00,1296000.0
 01/01  03:15:00,1296000.0
 01/01  03:30:00,1296000.0
 01/01  03:45:00,1296000.0
 01/01  04:00:00,1296000.0
 01/01  04:15:00,1296000.0
 01/01  04:30:00,1296000.0
 01/01  04:45:00,1296000.0
 01/01  05:00:00,1296000.0
 01/01  05:15:00,1296000.0
 01/01  05:30:00,1296000.0
 01/01  05:45:00,1296000.0
 01/01  06:00:00,1296000.0
 01/01  06:15:00,1296000.0
 01/01  06:30:00,1296000.0
 01/01  06:45:00,1296000.0
 01/01  07:00:00,1296000.0
 01/01  07:15:00,1404000.0
 01/01  07:30:00,1404000.0
 01/01  07:45:00,2160000.0
 01/01  08:00:00,2160000.0
 01/01  08:15:00,11961851097.965658
 01/01  08:30:00,11961851097.965658
 01/01  08:45:00,11942263585.793097
 01/01  09:00:00,11943007271.730133
 01/01  09:15:00,11559190587.40173
 01/01  09:30:00,11421373000.217194
 01/01  09:45:00,11302601430.06078
 01/01  10:00:00,11156000773.033758
 01/01  10:15:00,11016758775.763077
 01/01  10:30:00,10869237272.708118
 01/01  10:45:00,10723968694.878265
 01/01  11:00:00,10592813154.916058
 01/01  11:15:00,10809422324.144377
 01/01  11:30:00,10741297207.373125
 01/01  11:45:00,10557825606.62711
 01/01  12:00:00,10388629802.757627
 01/01  12:15:00,10197084520.460241
 01/01  12:30:00,10004254270.410494
 01/01  12:45:00,9811854592.250967
 01/01  13:00:00,9617396042.667501
 01/01  13:15:00,9428574278.576075
 01/01  13:30:00,9243527578.10048
 01/01  13:45:00,9058062429.036362
 01/01  14:00:00,8875317061.517363
 01/01  14:15:00,8668040999.94317
 01/01  14:30:00,8455722612.76659
 01/01  14:45:00,8244658808.5466385
 01/01  15:00:00,8033953040.078884
 01/01  15:15:00,7851593328.926008
 01/01  15:30:00,7676417293.334278
 01/01  15:45:00,7276027287.799759
 01/01  16:00:00,7046802141.489423
 01/01  16:15:00,6921296198.413209
 01/01  16:30:00,7027633665.1458
 01/01  16:45:00,6977406528.4470625
 01/01  17:00:00,6867013691.42978
 01/01  17:15:00,6791120778.734661
 01/01  17:30:00,6723636078.556243
 01/01  17:45:00,6657812440.343804
