Time,Total Energy (J)
 01/01  00:15:00,1296000.0
 01/01  00:30:00,1296000.0
 01/01  00:45:00,1296000.0
 01/01  01:00:00,1296000.0
 01/01  01:15:00,1296000.0
 01/01  01:30:00,1296000.0
 01/01  01:45:00,1296000.0
 01/01  02:00:00,1296000.0
 01/01  02:15:00,1296000.0
 01/01  02:30:00,1296000.0
 01/01  02:45:00,1296000.0
 01/01  03:00:00,1296000.0
 01/01  03:15:00,1296000.0
 01/01  03:30:00,1296000.0
 01/01  03:45:00,1296000.0
 01/01  04:00:00,1296000.0
 01/01  04:15:00,1296000.0
 01/01  04:30:00,1296000.0
 01/01  04:45:00,1296000.0
 01/01  05:00:00,1296000.0
 01/01  05:15:00,1296000.0
 01/01  05:30:00,1296000.0
 01/01  05:45:00,1296000.0
 01/01  06:00:00,1296000.0
 01/01  06:15:00,1296000.0
 01/01  06:30:00,1296000.0
 01/01  06:45:00,1296000.0
 01/01  07:00:00,1296000.0
 01/01  07:15:00,1404000.0
 01/01  07:30:00,1404000.0
 01/01  07:45:00,2160000.0
 01/01  08:00:00,2160000.0
 01/01  08:15:00,3905117509.27319
 01/01  08:30:00,3905117509.27319
 01/01  08:45:00,3891163638.8021736
 01/01  09:00:00,3889303971.1531286
 01/01  09:15:00,3788830050.258863
 01/01  09:30:00,3754215841.7105556
 01/01  09:45:00,3727442507.419838
 01/01  10:00:00,3693828883.3789544
 01/01  10:15:00,3664463239.7706575
 01/01  10:30:00,3625312840.3239613
 01/01  10:45:00,3581836793.367051
 01/01  11:00:00,3545388970.1622567
 01/01  11:15:00,3605155174.1446695
 01/01  11:30:00,3581057568.7930226
 01/01  11:45:00,3520098459.9135823
 01/01  12:00:00,3465031791.524906
 01/01  12:15:00,3403437968.9583387
 01/01  12:30:00,3341531946.6838617
 01/01  12:45:00,3280064890.1067085
 01/01  13:00:00,3219220250.996116
 01/01  13:15:00,3158740029.795684
 01/01  13:30:00,3100249184.2456536
 01/01  13:45:00,3041800331.6190968
 01/01  14:00:00,2983601173.388992
 01/01  14:15:00,2919275555.962795
 01/01  14:30:00,2853109053.2383657
 01/01  14:45:00,2787684421.4969535
 01/01  15:00:00,2722493236.051814
 01/01  15:15:00,2665802850.852032
 01/01  15:30:00,2610813352.3099756
 01/01  15:45:00,2487292106.4440484
 01/01  16:00:00,2417365723.9906564
 01/01  16:15:00,2378510237.7597513
 01/01  16:30:00,2409010797.448555
 01/01  16:45:00,2392114721.8931355
 01/01  17:00:00,2357280971.938822
 01/01  17:15:00,2332846168.8583093
 01/01  17:30:00,2310916485.81321
