Time,Total Energy (J)
 01/01  00:15:00,3239999.999999998
 01/01  00:30:00,3239999.999999998
 01/01  00:45:00,3239999.999999998
 01/01  01:00:00,3239999.999999998
 01/01  01:15:00,3239999.999999998
 01/01  01:30:00,3239999.999999998
 01/01  01:45:00,3239999.999999998
 01/01  02:00:00,3239999.999999998
 01/01  02:15:00,3239999.999999998
 01/01  02:30:00,3239999.999999998
 01/01  02:45:00,3239999.999999998
 01/01  03:00:00,3239999.999999998
 01/01  03:15:00,3239999.999999998
 01/01  03:30:00,3239999.999999998
 01/01  03:45:00,3239999.999999998
 01/01  04:00:00,3239999.999999998
 01/01  04:15:00,3239999.999999998
 01/01  04:30:00,3239999.999999998
 01/01  04:45:00,3239999.999999998
 01/01  05:00:00,3239999.999999998
 01/01  05:15:00,3239999.999999998
 01/01  05:30:00,3239999.999999998
 01/01  05:45:00,3239999.999999998
 01/01  06:00:00,3239999.999999998
 01/01  06:15:00,3239999.999999998
 01/01  06:30:00,3239999.999999998
 01/01  06:45:00,3239999.999999998
 01/01  07:00:00,3239999.999999998
 01/01  07:15:00,3510000.0
 01/01  07:30:00,3510000.0
 01/01  07:45:00,5400000.0
 01/01  08:00:00,5400000.0
 01/01  08:15:00,5400000.0
 01/01  08:30:00,5400000.0
 01/01  08:45:00,5400000.0
 01/01  09:00:00,5400000.0
 01/01  09:15:00,5400000.0
 01/01  09:30:00,5400000.0
 01/01  09:45:00,5400000.0
 01/01  10:00:00,5400000.0
 01/01  10:15:00,5400000.0
 01/01  10:30:00,5400000.0
 01/01  10:45:00,5400000.0
 01/01  11:00:00,5400000.0
 01/01  11:15:00,5400000.0
 01/01  11:30:00,5400000.0
 01/01  11:45:00,5400000.0
 01/01  12:00:00,5400000.0
 01/01  12:15:00,5130000.0
 01/01  12:30:00,5130000.0
 01/01  12:45:00,4050000.000000002
 01/01  13:00:00,4050000.000000002
 01/01  13:15:00,4050000.000000002
 01/01  13:30:00,4050000.000000002
 01/01  13:45:00,4050000.000000002
 01/01  14:00:00,4050000.000000002
 01/01  14:15:00,4050000.000000002
 01/01  14:30:00,4050000.000000002
 01/01  14:45:00,4050000.000000002
 01/01  15:00:00,4050000.000000002
 01/01  15:15:00,4050000.000000002
 01/01  15:30:00,4050000.000000002
 01/01  15:45:00,4050000.000000002
 01/01  16:00:00,4050000.000000002
 01/01  16:15:00,4050000.000000002
 01/01  16:30:00,4050000.000000002
 01/01  16:45:00,4050000.000000002
 01/01  17:00:00,4050000.000000002
 01/01  17:15:00,4319999.999999997
 01/01  17:30:00,4319999.999999997
 01/01  17:45:00,5939999.999999997
 01/01  18:00:00,5939999.999999997
 01/01  18:15:00,5939999.999999997
 01/01  18:30:00,5939999.999999997
 01/01  18:45:00,5939999.999999997
 01/01  19:00:00,5939999.999999997
 01/01  19:15:00,5939999.999999997
 01/01  19:30:00,5939999.999999997
 01/01  19:45:00,5939999.999999997
 01/01  20:00:00,5939999.999999997
 01/01  20:15:00,5939999.999999997
 01/01  20:30:00,5939999.999999997
 01/01  20:45:00,5939999.999999997
 01/01  21:00:00,5939999.999999997
 01/01  21:15:00,5939999.999999997
 01/01  21:30:00,5939999.999999997
 01/01  21:45:00,5939999.999999997
 01/01  22:00:00,5939999.999999997
 01/01  22:15:00,4860000.000000001
 01/01  22:30:00,4860000.000000001
 01/01  22:45:00,3239999.999999998
 01/01  23:00:00,3239999.999999998
 01/01  23:15:00,3239999.999999998
 01/01  23:30:00,3239999.999999998
 01/01  23:45:00,3239999.999999998
 01/01  24:00:00,3239999.999999998
 01/02  00:15:00,3239999.999999998
 01/02  00:30:00,3239999.999999998
 01/02  00:45:00,3239999.999999998
 01/02  01:00:00,3239999.999999998
 01/02  01:15:00,3239999.999999998
 01/02  01:30:00,3239999.999999998
 01/02  01:45:00,3239999.999999998
 01/02  02:00:00,3239999.999999998
 01/02  02:15:00,3239999.999999998
 01/02  02:30:00,3239999.999999998
 01/02  02:45:00,3239999.999999998
 01/02  03:00:00,3239999.999999998
 01/02  03:15:00,3239999.999999998
 01/02  03:30:00,3239999.999999998
 01/02  03:45:00,3239999.999999998
 01/02  04:00:00,3239999.999999998
 01/02  04:15:00,3239999.999999998
 01/02  04:30:00,3239999.999999998
 01/02  04:45:00,3239999.999999998
 01/02  05:00:00,3239999.999999998
 01/02  05:15:00,50415832.2108548
 01/02  05:30:00,50415832.2108548
 01/02  05:45:00,50415832.2108548
 01/02  06:00:00,50415832.2108548
 01/02  06:15:00,2078267694.3400066
 01/02  06:30:00,2214860062.6558733
 01/02  06:45:00,2039882773.4972043
 01/02  07:00:00,2101231105.4264307
 01/02  07:15:00,1979589348.0549455
 01/02  07:30:00,1947061692.31899
 01/02  07:45:00,1916148976.1801097
 01/02  08:00:00,1887159994.2585895
 01/02  08:15:00,2307811874.811661
 01/02  08:30:00,2006530102.4128897
 01/02  08:45:00,2151148770.380884
 01/02  09:00:00,2084184754.7281637
 01/02  09:15:00,2051589397.5163682
 01/02  09:30:00,2023780590.5490677
 01/02  09:45:00,1998935951.5444262
 01/02  10:00:00,1974802022.9228916
 01/02  10:15:00,1947356095.1744487
 01/02  10:30:00,2008399249.8666668
 01/02  10:45:00,2007642051.2661471
 01/02  11:00:00,1982178492.3607306
 01/02  11:15:00,1967439642.906773
 01/02  11:30:00,1955577552.7311552
 01/02  11:45:00,1942898923.5174625
 01/02  12:00:00,1930589964.0820975
 01/02  12:15:00,1761020901.161816
 01/02  12:30:00,1840974274.019165
 01/02  12:45:00,1761992400.9418855
 01/02  13:00:00,1760836919.7305422
 01/02  13:15:00,1889490511.5884984
 01/02  13:30:00,1771401233.0755284
 01/02  13:45:00,1811164183.9855092
 01/02  14:00:00,1778473053.4054086
 01/02  14:15:00,1761452951.7608347
 01/02  14:30:00,1746576446.8822763
 01/02  14:45:00,1641189262.5232048
 01/02  15:00:00,1605183027.8491335
 01/02  15:15:00,1593296758.3309913
 01/02  15:30:00,1579743467.8196473
 01/02  15:45:00,1564497607.8750365
 01/02  16:00:00,1549019783.9040368
 01/02  16:15:00,1539167846.442566
 01/02  16:30:00,1530820851.1836221
 01/02  16:45:00,1522548322.1190097
 01/02  17:00:00,1514172215.832516
 01/02  17:15:00,1362039219.426716
 01/02  17:30:00,1465231515.9261785
 01/02  17:45:00,1481076920.0419123
 01/02  18:00:00,1523868585.3200972
 01/02  18:15:00,884788227.4276159
 01/02  18:30:00,1305597631.5905898
 01/02  18:45:00,1082354837.54195
 01/02  19:00:00,1129521791.6568646
 01/02  19:15:00,1150065312.3879752
 01/02  19:30:00,1096069038.91579
 01/02  19:45:00,1096975238.266271
 01/02  20:00:00,1116142647.9061046
 01/02  20:15:00,279025542.2161715
 01/02  20:30:00,446701039.44386125
 01/02  20:45:00,568268267.5857135
 01/02  21:00:00,633617743.1836613
 01/02  21:15:00,5939999.999999997
 01/02  21:30:00,5939999.999999997
 01/02  21:45:00,5939999.999999997
 01/02  22:00:00,5939999.999999997
 01/02  22:15:00,4860000.000000001
 01/02  22:30:00,4860000.000000001
 01/02  22:45:00,3239999.999999998
 01/02  23:00:00,3239999.999999998
 01/02  23:15:00,3239999.999999998
 01/02  23:30:00,3239999.999999998
 01/02  23:45:00,3239999.999999998
 01/02  24:00:00,3239999.999999998
 01/03  00:15:00,3239999.999999998
 01/03  00:30:00,3239999.999999998
 01/03  00:45:00,3239999.999999998
 01/03  01:00:00,3239999.999999998
 01/03  01:15:00,3239999.999999998
 01/03  01:30:00,3239999.999999998
 01/03  01:45:00,3239999.999999998
 01/03  02:00:00,3239999.999999998
 01/03  02:15:00,3239999.999999998
 01/03  02:30:00,3239999.999999998
 01/03  02:45:00,3239999.999999998
 01/03  03:00:00,3239999.999999998
 01/03  03:15:00,3239999.999999998
 01/03  03:30:00,3239999.999999998
 01/03  03:45:00,3239999.999999998
 01/03  04:00:00,3239999.999999998
 01/03  04:15:00,3239999.999999998
 01/03  04:30:00,3239999.999999998
 01/03  04:45:00,3239999.999999998
 01/03  05:00:00,3239999.999999998
 01/03  05:15:00,50415832.2108548
 01/03  05:30:00,50415832.2108548
 01/03  05:45:00,50415832.2108548
 01/03  06:00:00,50415832.2108548
 01/03  06:15:00,2235587686.9196606
 01/03  06:30:00,2309259344.0395646
 01/03  06:45:00,2017606718.5839114
 01/03  07:00:00,1983918188.490951
 01/03  07:15:00,1922575870.1120756
 01/03  07:30:00,1894857665.096756
 01/03  07:45:00,1875100425.6995537
 01/03  08:00:00,1857059737.0845191
 01/03  08:15:00,2289643025.4746256
 01/03  08:30:00,1978486224.894745
 01/03  08:45:00,2133668019.7118368
 01/03  09:00:00,2057563367.278848
 01/03  09:15:00,2020608562.337753
 01/03  09:30:00,1982701527.8156161
 01/03  09:45:00,1957325251.038863
 01/03  10:00:00,1931972332.3289073
 01/03  10:15:00,1919878108.475624
 01/03  10:30:00,1911551217.355834
 01/03  10:45:00,1895850934.6487024
 01/03  11:00:00,1886570829.3237371
 01/03  11:15:00,1860940799.8357313
 01/03  11:30:00,1832320726.9486728
 01/03  11:45:00,1813008887.7159085
 01/03  12:00:00,1795820226.1319475
 01/03  12:15:00,1616648629.415207
 01/03  12:30:00,1695004775.462214
 01/03  12:45:00,1610139992.2712443
 01/03  13:00:00,1606641917.5106258
 01/03  13:15:00,1759056031.7601824
 01/03  13:30:00,1663264990.0910528
 01/03  13:45:00,1732866922.6805978
 01/03  14:00:00,1726903922.322447
 01/03  14:15:00,1742123059.4593823
 01/03  14:30:00,1759700194.2331228
 01/03  14:45:00,1780574515.6703966
 01/03  15:00:00,1802059446.350985
 01/03  15:15:00,1821183878.1478584
 01/03  15:30:00,1840039493.7179127
 01/03  15:45:00,1854555288.573882
 01/03  16:00:00,1871376538.1664429
 01/03  16:15:00,1883091155.194444
 01/03  16:30:00,1893442727.2076473
 01/03  16:45:00,1900556278.154774
 01/03  17:00:00,1906177627.0108957
 01/03  17:15:00,1760230269.7062936
 01/03  17:30:00,1870410995.4501204
 01/03  17:45:00,1815600070.2498853
 01/03  18:00:00,1839119519.3194196
 01/03  18:15:00,1198547368.6366572
 01/03  18:30:00,1644841737.2483969
 01/03  18:45:00,1424449608.0415492
 01/03  19:00:00,1482130953.665203
 01/03  19:15:00,1502791218.141278
