Time,Total Energy (J)
 01/01  00:15:00,3239999.9999999986
 01/01  00:30:00,3239999.9999999986
 01/01  00:45:00,3239999.9999999986
 01/01  01:00:00,3239999.9999999986
 01/01  01:15:00,3239999.9999999986
 01/01  01:30:00,3239999.9999999986
 01/01  01:45:00,3239999.9999999986
 01/01  02:00:00,3239999.9999999986
 01/01  02:15:00,3239999.9999999986
 01/01  02:30:00,3239999.9999999986
 01/01  02:45:00,3239999.9999999986
 01/01  03:00:00,3239999.9999999986
 01/01  03:15:00,3239999.9999999986
 01/01  03:30:00,3239999.9999999986
 01/01  03:45:00,3239999.9999999986
 01/01  04:00:00,3239999.9999999986
 01/01  04:15:00,3239999.9999999986
 01/01  04:30:00,3239999.9999999986
 01/01  04:45:00,3239999.9999999986
 01/01  05:00:00,3239999.9999999986
 01/01  05:15:00,3239999.9999999986
 01/01  05:30:00,3239999.9999999986
 01/01  05:45:00,3239999.9999999986
 01/01  06:00:00,3239999.9999999986
 01/01  06:15:00,3239999.9999999986
 01/01  06:30:00,3239999.9999999986
 01/01  06:45:00,3239999.9999999986
 01/01  07:00:00,3239999.9999999986
 01/01  07:15:00,3510000.0000000005
 01/01  07:30:00,3510000.0000000005
 01/01  07:45:00,5399999.999999998
 01/01  08:00:00,5399999.999999998
 01/01  08:15:00,5399999.999999998
 01/01  08:30:00,5399999.999999998
 01/01  08:45:00,5399999.999999998
 01/01  09:00:00,5399999.999999998
 01/01  09:15:00,5399999.999999998
 01/01  09:30:00,5399999.999999998
 01/01  09:45:00,5399999.999999998
 01/01  10:00:00,5399999.999999998
 01/01  10:15:00,5399999.999999998
 01/01  10:30:00,5399999.999999998
 01/01  10:45:00,5399999.999999998
 01/01  11:00:00,5399999.999999998
 01/01  11:15:00,5399999.999999998
 01/01  11:30:00,5399999.999999998
 01/01  11:45:00,5399999.999999998
 01/01  12:00:00,5399999.999999998
 01/01  12:15:00,5130000.000000002
 01/01  12:30:00,5130000.000000002
 01/01  12:45:00,4050000.0000000014
 01/01  13:00:00,4050000.0000000014
 01/01  13:15:00,4050000.0000000014
 01/01  13:30:00,4050000.0000000014
 01/01  13:45:00,4050000.0000000014
 01/01  14:00:00,4050000.0000000014
 01/01  14:15:00,4050000.0000000014
 01/01  14:30:00,4050000.0000000014
 01/01  14:45:00,4050000.0000000014
 01/01  15:00:00,4050000.0000000014
 01/01  15:15:00,4050000.0000000014
 01/01  15:30:00,4050000.0000000014
 01/01  15:45:00,4050000.0000000014
 01/01  16:00:00,4050000.0000000014
 01/01  16:15:00,4050000.0000000014
 01/01  16:30:00,4050000.0000000014
 01/01  16:45:00,4050000.0000000014
 01/01  17:00:00,4050000.0000000014
 01/01  17:15:00,4319999.999999998
 01/01  17:30:00,4319999.999999998
 01/01  17:45:00,5940000.0
 01/01  18:00:00,5940000.0
 01/01  18:15:00,5940000.0
 01/01  18:30:00,5940000.0
 01/01  18:45:00,5940000.0
 01/01  19:00:00,5940000.0
 01/01  19:15:00,5940000.0
 01/01  19:30:00,5940000.0
 01/01  19:45:00,5940000.0
 01/01  20:00:00,5940000.0
 01/01  20:15:00,5940000.0
 01/01  20:30:00,5940000.0
 01/01  20:45:00,5940000.0
 01/01  21:00:00,5940000.0
 01/01  21:15:00,5940000.0
 01/01  21:30:00,5940000.0
 01/01  21:45:00,5940000.0
 01/01  22:00:00,5940000.0
 01/01  22:15:00,4859999.999999999
 01/01  22:30:00,4859999.999999999
 01/01  22:45:00,3239999.9999999986
 01/01  23:00:00,3239999.9999999986
 01/01  23:15:00,3239999.9999999986
 01/01  23:30:00,3239999.9999999986
 01/01  23:45:00,3239999.9999999986
 01/01  24:00:00,3239999.9999999986
 01/02  00:15:00,3239999.9999999986
 01/02  00:30:00,3239999.9999999986
 01/02  00:45:00,3239999.9999999986
 01/02  01:00:00,3239999.9999999986
 01/02  01:15:00,3239999.9999999986
 01/02  01:30:00,3239999.9999999986
 01/02  01:45:00,3239999.9999999986
 01/02  02:00:00,3239999.9999999986
 01/02  02:15:00,3239999.9999999986
 01/02  02:30:00,3239999.9999999986
 01/02  02:45:00,3239999.9999999986
 01/02  03:00:00,3239999.9999999986
 01/02  03:15:00,3239999.9999999986
 01/02  03:30:00,3239999.9999999986
 01/02  03:45:00,3239999.9999999986
 01/02  04:00:00,3239999.9999999986
 01/02  04:15:00,3239999.9999999986
 01/02  04:30:00,3239999.9999999986
 01/02  04:45:00,3239999.9999999986
 01/02  05:00:00,3239999.9999999986
 01/02  05:15:00,93602681.90190798
 01/02  05:30:00,93602681.90190798
 01/02  05:45:00,93602681.90190798
 01/02  06:00:00,93602681.90190798
 01/02  06:15:00,4113262427.2244854
 01/02  06:30:00,4343864559.60261
 01/02  06:45:00,3955267198.186724
 01/02  07:00:00,4135758919.0757647
 01/02  07:15:00,3881941099.050261
 01/02  07:30:00,3815689826.278337
 01/02  07:45:00,3753351217.287829
 01/02  08:00:00,3694562185.5142484
 01/02  08:15:00,4517101577.369861
 01/02  08:30:00,3927600064.0996995
 01/02  08:45:00,4200411993.270079
 01/02  09:00:00,4076542519.055646
 01/02  09:15:00,4011306973.2711263
 01/02  09:30:00,3957254542.226204
 01/02  09:45:00,3907719839.6737213
 01/02  10:00:00,3859958188.7705574
 01/02  10:15:00,3805776574.52191
 01/02  10:30:00,3928390410.2448244
 01/02  10:45:00,3925906272.828243
 01/02  11:00:00,3874613704.6462903
 01/02  11:15:00,3844838008.5133944
 01/02  11:30:00,3820693332.5699387
 01/02  11:45:00,3796381597.0389667
 01/02  12:00:00,3772946015.871302
 01/02  12:15:00,3439313831.751629
 01/02  12:30:00,3601972776.058766
 01/02  12:45:00,3444409351.426587
 01/02  13:00:00,3443778077.0291533
 01/02  13:15:00,3698144729.7883782
 01/02  13:30:00,3462949324.421345
 01/02  13:45:00,3542597682.8115096
