Time,Total Energy (J)
 01/01  00:15:00,3240000.0
 01/01  00:30:00,3240000.0
 01/01  00:45:00,3240000.0
 01/01  01:00:00,3240000.0
 01/01  01:15:00,3240000.0
 01/01  01:30:00,3240000.0
 01/01  01:45:00,3240000.0
 01/01  02:00:00,3240000.0
 01/01  02:15:00,3240000.0
 01/01  02:30:00,3240000.0
 01/01  02:45:00,3240000.0
 01/01  03:00:00,3240000.0
 01/01  03:15:00,3240000.0
 01/01  03:30:00,3240000.0
 01/01  03:45:00,3240000.0
 01/01  04:00:00,3240000.0
 01/01  04:15:00,3240000.0
 01/01  04:30:00,3240000.0
 01/01  04:45:00,3240000.0
 01/01  05:00:00,3240000.0
 01/01  05:15:00,3240000.0
 01/01  05:30:00,3240000.0
 01/01  05:45:00,3240000.0
 01/01  06:00:00,3240000.0
 01/01  06:15:00,3240000.0
 01/01  06:30:00,3240000.0
 01/01  06:45:00,3240000.0
 01/01  07:00:00,3240000.0
 01/01  07:15:00,3510000.0
 01/01  07:30:00,3510000.0
 01/01  07:45:00,5400000.0
 01/01  08:00:00,5400000.0
 01/01  08:15:00,5400000.0
 01/01  08:30:00,5400000.0
 01/01  08:45:00,5400000.0
 01/01  09:00:00,5400000.0
 01/01  09:15:00,5400000.0
 01/01  09:30:00,5400000.0
 01/01  09:45:00,5400000.0
 01/01  10:00:00,5400000.0
 01/01  10:15:00,5400000.0
 01/01  10:30:00,5400000.0
 01/01  10:45:00,5400000.0
 01/01  11:00:00,5400000.0
 01/01  11:15:00,5400000.0
 01/01  11:30:00,5400000.0
 01/01  11:45:00,5400000.0
 01/01  12:00:00,5400000.0
 01/01  12:15:00,5130000.0
 01/01  12:30:00,5130000.0
 01/01  12:45:00,4050000.0
 01/01  13:00:00,4050000.0
 01/01  13:15:00,4050000.0
 01/01  13:30:00,4050000.0
 01/01  13:45:00,4050000.0
 01/01  14:00:00,4050000.0
 01/01  14:15:00,4050000.0
 01/01  14:30:00,4050000.0
 01/01  14:45:00,4050000.0
 01/01  15:00:00,4050000.0
 01/01  15:15:00,4050000.0
 01/01  15:30:00,4050000.0
 01/01  15:45:00,4050000.0
 01/01  16:00:00,4050000.0
 01/01  16:15:00,4050000.0
 01/01  16:30:00,4050000.0
 01/01  16:45:00,4050000.0
 01/01  17:00:00,4050000.0
 01/01  17:15:00,4320000.0
 01/01  17:30:00,4320000.0
 01/01  17:45:00,5940000.0
 01/01  18:00:00,5940000.0
 01/01  18:15:00,5940000.0
 01/01  18:30:00,5940000.0
 01/01  18:45:00,5940000.0
 01/01  19:00:00,5940000.0
 01/01  19:15:00,5940000.0
 01/01  19:30:00,5940000.0
 01/01  19:45:00,5940000.0
 01/01  20:00:00,5940000.0
 01/01  20:15:00,5940000.0
 01/01  20:30:00,5940000.0
 01/01  20:45:00,5940000.0
 01/01  21:00:00,5940000.0
 01/01  21:15:00,5940000.0
 01/01  21:30:00,5940000.0
 01/01  21:45:00,5940000.0
 01/01  22:00:00,5940000.0
 01/01  22:15:00,4860000.0
 01/01  22:30:00,4860000.0
 01/01  22:45:00,3240000.0
 01/01  23:00:00,3240000.0
 01/01  23:15:00,3240000.0
 01/01  23:30:00,3240000.0
 01/01  23:45:00,3240000.0
 01/01  24:00:00,3240000.0
 01/02  00:15:00,3240000.0
 01/02  00:30:00,3240000.0
 01/02  00:45:00,3240000.0
 01/02  01:00:00,3240000.0
 01/02  01:15:00,3240000.0
 01/02  01:30:00,3240000.0
 01/02  01:45:00,3240000.0
 01/02  02:00:00,3240000.0
 01/02  02:15:00,3240000.0
 01/02  02:30:00,3240000.0
 01/02  02:45:00,3240000.0
 01/02  03:00:00,3240000.0
 01/02  03:15:00,3240000.0
 01/02  03:30:00,3240000.0
 01/02  03:45:00,3240000.0
 01/02  04:00:00,3240000.0
 01/02  04:15:00,3240000.0
 01/02  04:30:00,3240000.0
 01/02  04:45:00,3240000.0
 01/02  05:00:00,3240000.0
 01/02  05:15:00,61618966.376319125
 01/02  05:30:00,61618966.376319125
 01/02  05:45:00,61618966.376319125
 01/02  06:00:00,61618966.376319125
 01/02  06:15:00,2844873072.531968
 01/02  06:30:00,2882648016.661052
 01/02  06:45:00,2532755170.8749127
 01/02  07:00:00,2775255881.77523
 01/02  07:15:00,2576254638.939936
 01/02  07:30:00,2533086032.5851727
 01/02  07:45:00,2492288883.010912
 01/02  08:00:00,2453995743.3484755
 01/02  08:15:00,3000533777.7971444
 01/02  08:30:00,2593174024.867369
 01/02  08:45:00,2775366871.995078
 01/02  09:00:00,2694927153.532929
 01/02  09:15:00,2648146782.836543
 01/02  09:30:00,2610611770.250877
 01/02  09:45:00,2576741970.749843
 01/02  10:00:00,2544022422.4725523
 01/02  10:15:00,2507600030.419597
 01/02  10:30:00,2587009023.7759986
 01/02  10:45:00,2583781569.390484
 01/02  11:00:00,2550485205.202135
 01/02  11:15:00,2530580191.5389
 01/02  11:30:00,2514255466.6090665
 01/02  11:45:00,2497597394.0595703
