Time,Total Energy (J)
 01/01  00:15:00,1296000.0
 01/01  00:30:00,1296000.0
 01/01  00:45:00,1296000.0
 01/01  01:00:00,1296000.0
 01/01  01:15:00,1296000.0
 01/01  01:30:00,1296000.0
 01/01  01:45:00,1296000.0
 01/01  02:00:00,1296000.0
 01/01  02:15:00,1296000.0
 01/01  02:30:00,1296000.0
 01/01  02:45:00,1296000.0
 01/01  03:00:00,1296000.0
 01/01  03:15:00,1296000.0
 01/01  03:30:00,1296000.0
 01/01  03:45:00,1296000.0
 01/01  04:00:00,1296000.0
 01/01  04:15:00,1296000.0
 01/01  04:30:00,1296000.0
 01/01  04:45:00,1296000.0
 01/01  05:00:00,1296000.0
 01/01  05:15:00,1296000.0
 01/01  05:30:00,1296000.0
 01/01  05:45:00,1296000.0
 01/01  06:00:00,1296000.0
 01/01  06:15:00,1296000.0
 01/01  06:30:00,1296000.0
 01/01  06:45:00,1296000.0
 01/01  07:00:00,1296000.0
 01/01  07:15:00,1404000.0
 01/01  07:30:00,1404000.0
 01/01  07:45:00,2160000.0
 01/01  08:00:00,2160000.0
 01/01  08:15:00,91351019523.68309
 01/01  08:30:00,91351019523.68309
 01/01  08:45:00,91332688950.8301
 01/01  09:00:00,91351019523.6831
 01/01  09:15:00,88870623865.13065
 01/01  09:30:00,87024362501.53117
 01/01  09:45:00,85595781190.62746
 01/01  10:00:00,84622444749.38013
 01/01  10:15:00,83402017922.56589
 01/01  10:30:00,82215455296.2659
 01/01  10:45:00,81096941704.43108
 01/01  11:00:00,79984371574.57297
 01/01  11:15:00,81478298401.6748
 01/01  11:30:00,80846590313.88832
 01/01  11:45:00,79463657382.04343
 01/01  12:00:00,78167144820.60378
 01/01  12:15:00,76705181819.98308
 01/01  12:30:00,75220760214.99753
 01/01  12:45:00,73744796570.65819
 01/01  13:00:00,72224012643.86436
 01/01  13:15:00,70811636902.1956
 01/01  13:30:00,69376499969.31697
 01/01  13:45:00,67962542256.249664
 01/01  14:00:00,66556370520.01565
 01/01  14:15:00,64965933197.08775
 01/01  14:30:00,63334559830.66272
 01/01  14:45:00,61712385819.44877
 01/01  15:00:00,60092768267.421974
 01/01  15:15:00,58691829087.51235
 01/01  15:30:00,57353518734.30846
 01/01  15:45:00,54400314210.147606
 01/01  16:00:00,52654753940.237335
 01/01  16:15:00,51686640535.951355
 01/01  16:30:00,52418504104.103905
 01/01  16:45:00,52012252483.847824
 01/01  17:00:00,51172813185.65451
 01/01  17:15:00,50598191082.00977
 01/01  17:30:00,50089128312.62478
 01/01  17:45:00,49593326880.13942
