Time,Total Energy (J)
 01/01  00:15:00,3240000.0
 01/01  00:30:00,3240000.0
 01/01  00:45:00,3240000.0
 01/01  01:00:00,3240000.0
 01/01  01:15:00,3240000.0
 01/01  01:30:00,3240000.0
 01/01  01:45:00,3240000.0
 01/01  02:00:00,3240000.0
 01/01  02:15:00,3240000.0
 01/01  02:30:00,3240000.0
 01/01  02:45:00,3240000.0
 01/01  03:00:00,3240000.0
 01/01  03:15:00,3240000.0
 01/01  03:30:00,3240000.0
 01/01  03:45:00,3240000.0
 01/01  04:00:00,3240000.0
 01/01  04:15:00,3240000.0
 01/01  04:30:00,3240000.0
 01/01  04:45:00,3240000.0
 01/01  05:00:00,3240000.0
 01/01  05:15:00,3240000.0
 01/01  05:30:00,3240000.0
 01/01  05:45:00,3240000.0
 01/01  06:00:00,3240000.0
 01/01  06:15:00,3240000.0
 01/01  06:30:00,3240000.0
 01/01  06:45:00,3240000.0
 01/01  07:00:00,3240000.0
 01/01  07:15:00,3510000.0000000005
 01/01  07:30:00,3510000.0000000005
 01/01  07:45:00,5400000.000000001
 01/01  08:00:00,5400000.000000001
 01/01  08:15:00,5400000.000000001
 01/01  08:30:00,5400000.000000001
 01/01  08:45:00,5400000.000000001
 01/01  09:00:00,5400000.000000001
 01/01  09:15:00,5400000.000000001
 01/01  09:30:00,5400000.000000001
 01/01  09:45:00,5400000.000000001
 01/01  10:00:00,5400000.000000001
 01/01  10:15:00,5400000.000000001
 01/01  10:30:00,5400000.000000001
 01/01  10:45:00,5400000.000000001
 01/01  11:00:00,5400000.000000001
 01/01  11:15:00,5400000.000000001
 01/01  11:30:00,5400000.000000001
 01/01  11:45:00,5400000.000000001
 01/01  12:00:00,5400000.000000001
 01/01  12:15:00,5130000.0
 01/01  12:30:00,5130000.0
 01/01  12:45:00,4050000.0
 01/01  13:00:00,4050000.0
 01/01  13:15:00,4050000.0
 01/01  13:30:00,4050000.0
 01/01  13:45:00,4050000.0
 01/01  14:00:00,4050000.0
 01/01  14:15:00,4050000.0
 01/01  14:30:00,4050000.0
 01/01  14:45:00,4050000.0
 01/01  15:00:00,4050000.0
 01/01  15:15:00,4050000.0
 01/01  15:30:00,4050000.0
 01/01  15:45:00,4050000.0
 01/01  16:00:00,4050000.0
 01/01  16:15:00,4050000.0
 01/01  16:30:00,4050000.0
 01/01  16:45:00,4050000.0
 01/01  17:00:00,4050000.0
 01/01  17:15:00,4320000.000000001
 01/01  17:30:00,4320000.000000001
 01/01  17:45:00,5940000.0
 01/01  18:00:00,5940000.0
 01/01  18:15:00,5940000.0
 01/01  18:30:00,5940000.0
 01/01  18:45:00,5940000.0
 01/01  19:00:00,5940000.0
 01/01  19:15:00,5940000.0
 01/01  19:30:00,5940000.0
 01/01  19:45:00,5940000.0
 01/01  20:00:00,5940000.0
 01/01  20:15:00,5940000.0
 01/01  20:30:00,5940000.0
 01/01  20:45:00,5940000.0
 01/01  21:00:00,5940000.0
 01/01  21:15:00,5940000.0
 01/01  21:30:00,5940000.0
 01/01  21:45:00,5940000.0
 01/01  22:00:00,5940000.0
 01/01  22:15:00,4860000.0
 01/01  22:30:00,4860000.0
 01/01  22:45:00,3240000.0
 01/01  23:00:00,3240000.0
 01/01  23:15:00,3240000.0
 01/01  23:30:00,3240000.0
 01/01  23:45:00,3240000.0
 01/01  24:00:00,3240000.0
 01/02  00:15:00,3240000.0
 01/02  00:30:00,3240000.0
 01/02  00:45:00,3240000.0
 01/02  01:00:00,3240000.0
 01/02  01:15:00,3240000.0
 01/02  01:30:00,3240000.0
 01/02  01:45:00,3240000.0
 01/02  02:00:00,3240000.0
 01/02  02:15:00,3240000.0
 01/02  02:30:00,3240000.0
 01/02  02:45:00,3240000.0
 01/02  03:00:00,3240000.0
 01/02  03:15:00,3240000.0
 01/02  03:30:00,3240000.0
 01/02  03:45:00,3240000.0
 01/02  04:00:00,3240000.0
 01/02  04:15:00,3240000.0
 01/02  04:30:00,3240000.0
 01/02  04:45:00,3240000.0
 01/02  05:00:00,3240000.0
 01/02  05:15:00,22472305.4693116
 01/02  05:30:00,22472305.4693116
 01/02  05:45:00,22472305.4693116
 01/02  06:00:00,22472305.4693116
 01/02  06:15:00,854621312.0890989
 01/02  06:30:00,908429178.1626425
 01/02  06:45:00,835932954.7617722
 01/02  07:00:00,860692616.9469028
 01/02  07:15:00,811472571.9931873
 01/02  07:30:00,798425810.3679205
 01/02  07:45:00,786039896.3120198
 01/02  08:00:00,774322383.8743834
 01/02  08:15:00,945260246.8574493
 01/02  08:30:00,823589840.2596424
 01/02  08:45:00,881614123.9011979
 01/02  09:00:00,853566877.542749
 01/02  09:15:00,839669342.3766627
 01/02  09:30:00,827869894.7308891
 01/02  09:45:00,817475793.1218114
 01/02  10:00:00,807351598.6125
 01/02  10:15:00,795904112.5264239
 01/02  10:30:00,819793427.7950824
 01/02  10:45:00,819419616.2263298
 01/02  11:00:00,809204943.5108027
 01/02  11:15:00,803255333.0849167
