Time,Total Energy (J)
 01/01  00:15:00,1296000.0
 01/01  00:30:00,1296000.0
 01/01  00:45:00,1296000.0
 01/01  01:00:00,1296000.0
 01/01  01:15:00,1296000.0
 01/01  01:30:00,1296000.0
 01/01  01:45:00,1296000.0
 01/01  02:00:00,1296000.0
 01/01  02:15:00,1296000.0
 01/01  02:30:00,1296000.0
 01/01  02:45:00,1296000.0
 01/01  03:00:00,1296000.0
 01/01  03:15:00,1296000.0
 01/01  03:30:00,1296000.0
 01/01  03:45:00,1296000.0
 01/01  04:00:00,1296000.0
 01/01  04:15:00,1296000.0
 01/01  04:30:00,1296000.0
 01/01  04:45:00,1296000.0
 01/01  05:00:00,1296000.0
 01/01  05:15:00,1296000.0
 01/01  05:30:00,1296000.0
 01/01  05:45:00,1296000.0
 01/01  06:00:00,1296000.0
 01/01  06:15:00,1296000.0
 01/01  06:30:00,1296000.0
 01/01  06:45:00,1296000.0
 01/01  07:00:00,1296000.0
 01/01  07:15:00,1404000.0
 01/01  07:30:00,1404000.0
 01/01  07:45:00,2160000.0
 01/01  08:00:00,2160000.0
 01/01  08:15:00,5704738693.653885
 01/01  08:30:00,5704738693.653885
 01/01  08:45:00,5685074144.98297
 01/01  09:00:00,5683815314.393252
 01/01  09:15:00,5530109478.035617
 01/01  09:30:00,5470261355.64674
 01/01  09:45:00,5421334120.504636
 01/01  10:00:00,5362058913.802873
 01/01  10:15:00,5307026896.222492
 01/01  10:30:00,5242612655.946572
 01/01  10:45:00,5176708570.231274
 01/01  11:00:00,5120327959.21745
 01/01  11:15:00,5218446104.344005
 01/01  11:30:00,5187041914.513451
 01/01  11:45:00,5098520356.6854315
 01/01  12:00:00,5016797160.784068
 01/01  12:15:00,4926493022.100168
 01/01  12:30:00,4834763825.374509
 01/01  12:45:00,4743752170.188915
 01/01  13:00:00,4653456827.5738
 01/01  13:15:00,4562578657.855807
 01/01  13:30:00,4476091478.450038
 01/01  13:45:00,4388288958.038344
 01/01  14:00:00,4302508312.223034
 01/01  14:15:00,4205328217.459126
 01/01  14:30:00,4106052348.717753
 01/01  14:45:00,4007472687.9212475
 01/01  15:00:00,3909157287.6034136
 01/01  15:15:00,3823890274.6084013
 01/01  15:30:00,3741607538.810511
 01/01  15:45:00,3552871645.6074996
 01/01  16:00:00,3446347836.406802
 01/01  16:15:00,3387899182.978517
 01/01  16:30:00,3437651729.531366
 01/01  16:45:00,3413800547.3152795
 01/01  17:00:00,3361829533.1652226
 01/01  17:15:00,3325819280.4124417
 01/01  17:30:00,3293664343.711596
