Time,Total Energy (J)
 01/01  00:15:00,3240000.0
 01/01  00:30:00,3240000.0
 01/01  00:45:00,3240000.0
 01/01  01:00:00,3240000.0
 01/01  01:15:00,3240000.0
 01/01  01:30:00,3240000.0
 01/01  01:45:00,3240000.0
 01/01  02:00:00,3240000.0
 01/01  02:15:00,3240000.0
 01/01  02:30:00,3240000.0
 01/01  02:45:00,3240000.0
 01/01  03:00:00,3240000.0
 01/01  03:15:00,3240000.0
 01/01  03:30:00,3240000.0
 01/01  03:45:00,3240000.0
 01/01  04:00:00,3240000.0
 01/01  04:15:00,3240000.0
 01/01  04:30:00,3240000.0
 01/01  04:45:00,3240000.0
 01/01  05:00:00,3240000.0
 01/01  05:15:00,3240000.0
 01/01  05:30:00,3240000.0
 01/01  05:45:00,3240000.0
 01/01  06:00:00,3240000.0
 01/01  06:15:00,3240000.0
 01/01  06:30:00,3240000.0
 01/01  06:45:00,3240000.0
 01/01  07:00:00,3240000.0
 01/01  07:15:00,3510000.0000000005
 01/01  07:30:00,3510000.0000000005
 01/01  07:45:00,5400000.000000001
 01/01  08:00:00,5400000.000000001
 01/01  08:15:00,5400000.000000001
 01/01  08:30:00,5400000.000000001
 01/01  08:45:00,5400000.000000001
 01/01  09:00:00,5400000.000000001
 01/01  09:15:00,5400000.000000001
 01/01  09:30:00,5400000.000000001
 01/01  09:45:00,5400000.000000001
 01/01  10:00:00,5400000.000000001
 01/01  10:15:00,5400000.000000001
 01/01  10:30:00,5400000.000000001
 01/01  10:45:00,5400000.000000001
 01/01  11:00:00,5400000.000000001
 01/01  11:15:00,5400000.000000001
 01/01  11:30:00,5400000.000000001
 01/01  11:45:00,5400000.000000001
 01/01  12:00:00,5400000.000000001
 01/01  12:15:00,5130000.0
 01/01  12:30:00,5130000.0
 01/01  12:45:00,4050000.0
 01/01  13:00:00,4050000.0
 01/01  13:15:00,4050000.0
 01/01  13:30:00,4050000.0
 01/01  13:45:00,4050000.0
 01/01  14:00:00,4050000.0
 01/01  14:15:00,4050000.0
 01/01  14:30:00,4050000.0
 01/01  14:45:00,4050000.0
 01/01  15:00:00,4050000.0
 01/01  15:15:00,4050000.0
 01/01  15:30:00,4050000.0
 01/01  15:45:00,4050000.0
 01/01  16:00:00,4050000.0
 01/01  16:15:00,4050000.0
 01/01  16:30:00,4050000.0
 01/01  16:45:00,4050000.0
 01/01  17:00:00,4050000.0
 01/01  17:15:00,4320000.000000001
 01/01  17:30:00,4320000.000000001
 01/01  17:45:00,5940000.0
 01/01  18:00:00,5940000.0
 01/01  18:15:00,5940000.0
 01/01  18:30:00,5940000.0
 01/01  18:45:00,5940000.0
 01/01  19:00:00,5940000.0
 01/01  19:15:00,5940000.0
 01/01  19:30:00,5940000.0
 01/01  19:45:00,5940000.0
 01/01  20:00:00,5940000.0
 01/01  20:15:00,5940000.0
 01/01  20:30:00,5940000.0
 01/01  20:45:00,5940000.0
 01/01  21:00:00,5940000.0
 01/01  21:15:00,5940000.0
 01/01  21:30:00,5940000.0
 01/01  21:45:00,5940000.0
 01/01  22:00:00,5940000.0
 01/01  22:15:00,4860000.0
 01/01  22:30:00,4860000.0
 01/01  22:45:00,3240000.0
 01/01  23:00:00,3240000.0
 01/01  23:15:00,3240000.0
 01/01  23:30:00,3240000.0
 01/01  23:45:00,3240000.0
 01/01  24:00:00,3240000.0
 01/02  00:15:00,3240000.0
 01/02  00:30:00,3240000.0
 01/02  00:45:00,3240000.0
 01/02  01:00:00,3240000.0
 01/02  01:15:00,3240000.0
 01/02  01:30:00,3240000.0
 01/02  01:45:00,3240000.0
 01/02  02:00:00,3240000.0
 01/02  02:15:00,3240000.0
 01/02  02:30:00,3240000.0
 01/02  02:45:00,3240000.0
 01/02  03:00:00,3240000.0
 01/02  03:15:00,3240000.0
 01/02  03:30:00,3240000.0
 01/02  03:45:00,3240000.0
 01/02  04:00:00,3240000.0
 01/02  04:15:00,3240000.0
 01/02  04:30:00,3240000.0
 01/02  04:45:00,3240000.0
 01/02  05:00:00,3240000.0
 01/02  05:15:00,207028982.6744658
 01/02  05:30:00,207028982.6744658
 01/02  05:45:00,207028982.6744658
 01/02  06:00:00,207028982.6744658
 01/02  06:15:00,9710356395.27139
 01/02  06:30:00,10033248355.63134
 01/02  06:45:00,8926910675.060724
 01/02  07:00:00,9612238381.213358
 01/02  07:15:00,8957380208.465303
 01/02  07:30:00,8800699485.45578
 01/02  07:45:00,8653710481.120003
 01/02  08:00:00,8514714230.738464
 01/02  08:15:00,10420895997.455433
 01/02  08:30:00,9712082227.146778
 01/02  08:45:00,9661076850.12611
 01/02  09:00:00,9376535334.04391
 01/02  09:15:00,9226435088.065063
 01/02  09:30:00,9099725437.091833
 01/02  09:45:00,8983238875.737404
 01/02  10:00:00,8871517500.235563
 01/02  10:15:00,8745461996.604172
 01/02  10:30:00,9027278702.601036
 01/02  10:45:00,9018548927.463505
 01/02  11:00:00,8898308009.008263
 01/02  11:15:00,8827795225.055536
