Time,Total Energy (J)
 01/01  00:15:00,1296000.0
 01/01  00:30:00,1296000.0
 01/01  00:45:00,1296000.0
 01/01  01:00:00,1296000.0
 01/01  01:15:00,1296000.0
 01/01  01:30:00,1296000.0
 01/01  01:45:00,1296000.0
 01/01  02:00:00,1296000.0
 01/01  02:15:00,1296000.0
 01/01  02:30:00,1296000.0
 01/01  02:45:00,1296000.0
 01/01  03:00:00,1296000.0
 01/01  03:15:00,1296000.0
 01/01  03:30:00,1296000.0
 01/01  03:45:00,1296000.0
 01/01  04:00:00,1296000.0
 01/01  04:15:00,1296000.0
 01/01  04:30:00,1296000.0
 01/01  04:45:00,1296000.0
 01/01  05:00:00,1296000.0
 01/01  05:15:00,1296000.0
 01/01  05:30:00,1296000.0
 01/01  05:45:00,1296000.0
 01/01  06:00:00,1296000.0
 01/01  06:15:00,1296000.0
 01/01  06:30:00,1296000.0
 01/01  06:45:00,1296000.0
 01/01  07:00:00,1296000.0
 01/01  07:15:00,1404000.0
 01/01  07:30:00,1404000.0
 01/01  07:45:00,2160000.0
 01/01  08:00:00,2160000.0
 01/01  08:15:00,16154990999.336021
 01/01  08:30:00,16154990999.336021
 01/01  08:45:00,16134838791.365229
 01/01  09:00:00,16154990999.336021
 01/01  09:15:00,15731366014.350706
 01/01  09:30:00,15424269356.033396
 01/01  09:45:00,15195124909.896782
 01/01  10:00:00,15039979485.225178
 01/01  10:15:00,14840663602.021696
 01/01  10:30:00,14639281763.358366
 01/01  10:45:00,14439688974.886646
 01/01  11:00:00,14257802600.253056
 01/01  11:15:00,14548717291.000141
 01/01  11:30:00,14454856001.269243
 01/01  11:45:00,14207495812.302763
 01/01  12:00:00,13979299329.247574
 01/01  12:15:00,13721479614.73461
 01/01  12:30:00,13459400245.925545
 01/01  12:45:00,13199852293.167366
 01/01  13:00:00,12935703381.165718
 01/01  13:15:00,12681026475.480314
 01/01  13:30:00,12430245447.036133
 01/01  13:45:00,12179440819.65468
 01/01  14:00:00,11931875615.566929
 01/01  14:15:00,11651048131.98094
 01/01  14:30:00,11363227711.62966
 01/01  14:45:00,11077042928.795439
 01/01  15:00:00,10791290832.181463
 01/01  15:15:00,10544094961.554108
 01/01  15:30:00,10306895067.59495
 01/01  15:45:00,9767765840.717352
 01/01  16:00:00,9457012409.29949
 01/01  16:15:00,9286607382.991146
 01/01  16:30:00,9428641308.803978
 01/01  16:45:00,9360196537.90164
 01/01  17:00:00,9210840897.781565
 01/01  17:15:00,9108313317.418045
 01/01  17:30:00,9017237139.377775
 01/01  17:45:00,8928416337.078133
