Time,Total Energy (J)
 01/01  00:15:00,1296000.0
 01/01  00:30:00,1296000.0
 01/01  00:45:00,1296000.0
 01/01  01:00:00,1296000.0
 01/01  01:15:00,1296000.0
 01/01  01:30:00,1296000.0
 01/01  01:45:00,1296000.0
 01/01  02:00:00,1296000.0
 01/01  02:15:00,1296000.0
 01/01  02:30:00,1296000.0
 01/01  02:45:00,1296000.0
 01/01  03:00:00,1296000.0
 01/01  03:15:00,1296000.0
 01/01  03:30:00,1296000.0
 01/01  03:45:00,1296000.0
 01/01  04:00:00,1296000.0
 01/01  04:15:00,1296000.0
 01/01  04:30:00,1296000.0
 01/01  04:45:00,1296000.0
 01/01  05:00:00,1296000.0
 01/01  05:15:00,1296000.0
 01/01  05:30:00,1296000.0
 01/01  05:45:00,1296000.0
 01/01  06:00:00,1296000.0
 01/01  06:15:00,1296000.0
 01/01  06:30:00,1296000.0
 01/01  06:45:00,1296000.0
 01/01  07:00:00,1296000.0
 01/01  07:15:00,1404000.0
 01/01  07:30:00,1404000.0
 01/01  07:45:00,2160000.0
 01/01  08:00:00,2160000.0
 01/01  08:15:00,14048297035.880066
 01/01  08:30:00,14037571095.608679
 01/01  08:45:00,14021548441.345455
 01/01  09:00:00,14048297035.880066
 01/01  09:15:00,13636220349.304508
 01/01  09:30:00,13393846438.322346
 01/01  09:45:00,13198926183.45392
 01/01  10:00:00,13063542521.256426
 01/01  10:15:00,12894295430.415396
 01/01  10:30:00,12716662346.902235
 01/01  10:45:00,12547789055.418697
 01/01  11:00:00,12387615319.475618
 01/01  11:15:00,12645315903.815933
 01/01  11:30:00,12562566974.973778
 01/01  11:45:00,12349656117.685234
 01/01  12:00:00,12151849585.859749
 01/01  12:15:00,11928799318.582785
 01/01  12:30:00,11701961703.979904
 01/01  12:45:00,11477314197.273346
 01/01  13:00:00,11248283384.357437
 01/01  13:15:00,11028396014.367897
 01/01  13:30:00,10810953579.941494
 01/01  13:45:00,10593906237.909946
 01/01  14:00:00,10379571937.01377
 01/01  14:15:00,10136413584.07134
 01/01  14:30:00,9887177549.490713
 01/01  14:45:00,9639377020.50996
 01/01  15:00:00,9391941614.044214
 01/01  15:15:00,9177861067.570791
 01/01  15:30:00,8972383774.913786
 01/01  15:45:00,8504044136.4119425
 01/01  16:00:00,8234609605.027121
 01/01  16:15:00,8087037853.011532
 01/01  16:30:00,8210930583.089727
 01/01  16:45:00,8151872699.793572
 01/01  17:00:00,8022324217.433166
 01/01  17:15:00,7933312833.622755
 01/01  17:30:00,7854202423.605297
 01/01  17:45:00,7777024096.3498125
