Time,Total Energy (J)
 01/01  00:15:00,1296000.0
 01/01  00:30:00,1296000.0
 01/01  00:45:00,1296000.0
 01/01  01:00:00,1296000.0
 01/01  01:15:00,1296000.0
 01/01  01:30:00,1296000.0
 01/01  01:45:00,1296000.0
 01/01  02:00:00,1296000.0
 01/01  02:15:00,1296000.0
 01/01  02:30:00,1296000.0
 01/01  02:45:00,1296000.0
 01/01  03:00:00,1296000.0
 01/01  03:15:00,1296000.0
 01/01  03:30:00,1296000.0
 01/01  03:45:00,1296000.0
 01/01  04:00:00,1296000.0
 01/01  04:15:00,1296000.0
 01/01  04:30:00,1296000.0
 01/01  04:45:00,1296000.0
 01/01  05:00:00,1296000.0
 01/01  05:15:00,1296000.0
 01/01  05:30:00,1296000.0
 01/01  05:45:00,1296000.0
 01/01  06:00:00,1296000.0
 01/01  06:15:00,1296000.0
 01/01  06:30:00,1296000.0
 01/01  06:45:00,1296000.0
 01/01  07:00:00,1296000.0
 01/01  07:15:00,1404000.0
 01/01  07:30:00,1404000.0
 01/01  07:45:00,2160000.0
 01/01  08:00:00,2160000.0
 01/01  08:15:00,19143724091.09632
 01/01  08:30:00,19143724091.09632
 01/01  08:45:00,19120810547.185738
 01/01  09:00:00,19143724091.096317
 01/01  09:15:00,18668766995.98184
 01/01  09:30:00,18296203932.35387
 01/01  09:45:00,18026722206.606327
 01/01  10:00:00,17843286787.547295
 01/01  10:15:00,17605165658.728687
 01/01  10:30:00,17369114570.836758
 01/01  10:45:00,17129043935.730656
 01/01  11:00:00,16913035535.812046
 01/01  11:15:00,17258878778.04242
 01/01  11:30:00,17147780039.71213
 01/01  11:45:00,16855916374.394566
 01/01  12:00:00,16582751868.99697
 01/01  12:15:00,16276444115.929832
 01/01  12:30:00,15964157985.80654
 01/01  12:45:00,15655261603.78298
 01/01  13:00:00,15341352840.482588
 01/01  13:15:00,15038471731.805607
 01/01  13:30:00,14740149174.582909
 01/01  13:45:00,14441827333.273182
 01/01  14:00:00,14147363737.228065
 01/01  14:15:00,13813377497.21063
 01/01  14:30:00,13471123788.894396
 01/01  14:45:00,13130797106.281172
 01/01  15:00:00,12791000608.23413
 01/01  15:15:00,12497082223.62725
 01/01  15:30:00,12215061258.108711
 01/01  15:45:00,11573663209.61317
 01/01  16:00:00,11204377244.199242
 01/01  16:15:00,11001906966.613903
 01/01  16:30:00,11171297551.90583
 01/01  16:45:00,11090063480.489511
 01/01  17:00:00,10912681500.646437
 01/01  17:15:00,10791033200.503393
 01/01  17:30:00,10683010473.971445
 01/01  17:45:00,10577697484.645855
