Time,Total Energy (J)
 01/01  00:15:00,1728000.0
 01/01  00:30:00,1728000.0
 01/01  00:45:00,1728000.0
 01/01  01:00:00,1728000.0
 01/01  01:15:00,1728000.0
 01/01  01:30:00,1728000.0
 01/01  01:45:00,1728000.0
 01/01  02:00:00,1728000.0
 01/01  02:15:00,1728000.0
 01/01  02:30:00,1728000.0
 01/01  02:45:00,1728000.0
 01/01  03:00:00,1728000.0
 01/01  03:15:00,1728000.0
 01/01  03:30:00,1728000.0
 01/01  03:45:00,1728000.0
 01/01  04:00:00,1728000.0
 01/01  04:15:00,1728000.0
 01/01  04:30:00,1728000.0
 01/01  04:45:00,1728000.0
 01/01  05:00:00,1728000.0
 01/01  05:15:00,1728000.0
 01/01  05:30:00,1728000.0
 01/01  05:45:00,1728000.0
 01/01  06:00:00,1728000.0
 01/01  06:15:00,1728000.0
 01/01  06:30:00,1728000.0
 01/01  06:45:00,1728000.0
 01/01  07:00:00,1728000.0
 01/01  07:15:00,1872000.0
 01/01  07:30:00,1872000.0
 01/01  07:45:00,2880000.0
 01/01  08:00:00,2880000.0
 01/01  08:15:00,2880000.0
 01/01  08:30:00,2880000.0
 01/01  08:45:00,2880000.0
 01/01  09:00:00,2880000.0
 01/01  09:15:00,2880000.0
 01/01  09:30:00,2880000.0
 01/01  09:45:00,2880000.0
 01/01  10:00:00,2880000.0
 01/01  10:15:00,2880000.0
 01/01  10:30:00,2880000.0
 01/01  10:45:00,2880000.0
 01/01  11:00:00,2880000.0
 01/01  11:15:00,2880000.0
 01/01  11:30:00,2880000.0
 01/01  11:45:00,2880000.0
 01/01  12:00:00,2880000.0
 01/01  12:15:00,2736000.0
 01/01  12:30:00,2736000.0
 01/01  12:45:00,2160000.0
 01/01  13:00:00,2160000.0
 01/01  13:15:00,2160000.0
 01/01  13:30:00,2160000.0
 01/01  13:45:00,2160000.0
 01/01  14:00:00,2160000.0
 01/01  14:15:00,2160000.0
 01/01  14:30:00,2160000.0
 01/01  14:45:00,2160000.0
 01/01  15:00:00,2160000.0
 01/01  15:15:00,2160000.0
 01/01  15:30:00,2160000.0
 01/01  15:45:00,2160000.0
 01/01  16:00:00,2160000.0
 01/01  16:15:00,2160000.0
 01/01  16:30:00,2160000.0
 01/01  16:45:00,2160000.0
 01/01  17:00:00,2160000.0
 01/01  17:15:00,2304000.0
 01/01  17:30:00,2304000.0
 01/01  17:45:00,3168000.0
 01/01  18:00:00,3168000.0
 01/01  18:15:00,3168000.0
 01/01  18:30:00,3168000.0
 01/01  18:45:00,3168000.0
 01/01  19:00:00,3168000.0
 01/01  19:15:00,3168000.0
 01/01  19:30:00,3168000.0
 01/01  19:45:00,3168000.0
 01/01  20:00:00,3168000.0
 01/01  20:15:00,3168000.0
 01/01  20:30:00,3168000.0
 01/01  20:45:00,3168000.0
 01/01  21:00:00,3168000.0
 01/01  21:15:00,3168000.0
 01/01  21:30:00,3168000.0
 01/01  21:45:00,3168000.0
 01/01  22:00:00,3168000.0
 01/01  22:15:00,2592000.0
 01/01  22:30:00,2592000.0
 01/01  22:45:00,1728000.0
 01/01  23:00:00,1728000.0
 01/01  23:15:00,1728000.0
 01/01  23:30:00,1728000.0
 01/01  23:45:00,1728000.0
 01/01  24:00:00,1728000.0
 01/02  00:15:00,1728000.0
 01/02  00:30:00,1728000.0
 01/02  00:45:00,1728000.0
 01/02  01:00:00,1728000.0
 01/02  01:15:00,1728000.0
 01/02  01:30:00,1728000.0
 01/02  01:45:00,1728000.0
 01/02  02:00:00,1728000.0
 01/02  02:15:00,1728000.0
 01/02  02:30:00,1728000.0
 01/02  02:45:00,1728000.0
 01/02  03:00:00,1728000.0
 01/02  03:15:00,1728000.0
 01/02  03:30:00,1728000.0
 01/02  03:45:00,1728000.0
 01/02  04:00:00,1728000.0
 01/02  04:15:00,8633517.311865795
 01/02  04:30:00,8633517.311865795
 01/02  04:45:00,8633517.311865795
 01/02  05:00:00,8633517.311865795
 01/02  05:15:00,8633517.311865795
 01/02  05:30:00,8633517.311865795
 01/02  05:45:00,8633517.311865795
 01/02  06:00:00,8633517.311865795
 01/02  06:15:00,177016585.38510376
 01/02  06:30:00,186489113.23948807
 01/02  06:45:00,169113939.54651573
 01/02  07:00:00,158221286.54637232
 01/02  07:15:00,206736637.13992363
 01/02  07:30:00,190089642.4248126
 01/02  07:45:00,188213247.3901991
 01/02  08:00:00,182128392.24213567
 01/02  08:15:00,179424276.9347937
 01/02  08:30:00,177034259.8109856
 01/02  08:45:00,174849148.87856787
 01/02  09:00:00,171772650.26574725
 01/02  09:15:00,169084667.97707286
 01/02  09:30:00,166647002.08578935
 01/02  09:45:00,164596728.07267746
 01/02  10:00:00,162586067.73315486
 01/02  10:15:00,160277541.57471395
 01/02  10:30:00,164587984.28373387
 01/02  10:45:00,164535664.68325236
 01/02  11:00:00,162614679.4233509
 01/02  11:15:00,161492968.90537864
 01/02  11:30:00,160606287.61395553
