Time,Total Energy (J)
 01/01  00:15:00,3239999.999999998
 01/01  00:30:00,3239999.999999998
 01/01  00:45:00,3239999.999999998
 01/01  01:00:00,3239999.999999998
 01/01  01:15:00,3239999.999999998
 01/01  01:30:00,3239999.999999998
 01/01  01:45:00,3239999.999999998
 01/01  02:00:00,3239999.999999998
 01/01  02:15:00,3239999.999999998
 01/01  02:30:00,3239999.999999998
 01/01  02:45:00,3239999.999999998
 01/01  03:00:00,3239999.999999998
 01/01  03:15:00,3239999.999999998
 01/01  03:30:00,3239999.999999998
 01/01  03:45:00,3239999.999999998
 01/01  04:00:00,3239999.999999998
 01/01  04:15:00,3239999.999999998
 01/01  04:30:00,3239999.999999998
 01/01  04:45:00,3239999.999999998
 01/01  05:00:00,3239999.999999998
 01/01  05:15:00,3239999.999999998
 01/01  05:30:00,3239999.999999998
 01/01  05:45:00,3239999.999999998
 01/01  06:00:00,3239999.999999998
 01/01  06:15:00,3239999.999999998
 01/01  06:30:00,3239999.999999998
 01/01  06:45:00,3239999.999999998
 01/01  07:00:00,3239999.999999998
 01/01  07:15:00,3510000.0
 01/01  07:30:00,3510000.0
 01/01  07:45:00,5400000.0
 01/01  08:00:00,5400000.0
 01/01  08:15:00,5400000.0
 01/01  08:30:00,5400000.0
 01/01  08:45:00,5400000.0
 01/01  09:00:00,5400000.0
 01/01  09:15:00,5400000.0
 01/01  09:30:00,5400000.0
 01/01  09:45:00,5400000.0
 01/01  10:00:00,5400000.0
 01/01  10:15:00,5400000.0
 01/01  10:30:00,5400000.0
 01/01  10:45:00,5400000.0
 01/01  11:00:00,5400000.0
 01/01  11:15:00,5400000.0
 01/01  11:30:00,5400000.0
 01/01  11:45:00,5400000.0
 01/01  12:00:00,5400000.0
 01/01  12:15:00,5130000.0
 01/01  12:30:00,5130000.0
 01/01  12:45:00,4050000.000000002
 01/01  13:00:00,4050000.000000002
 01/01  13:15:00,4050000.000000002
 01/01  13:30:00,4050000.000000002
 01/01  13:45:00,4050000.000000002
 01/01  14:00:00,4050000.000000002
 01/01  14:15:00,4050000.000000002
 01/01  14:30:00,4050000.000000002
 01/01  14:45:00,4050000.000000002
 01/01  15:00:00,4050000.000000002
 01/01  15:15:00,4050000.000000002
 01/01  15:30:00,4050000.000000002
 01/01  15:45:00,4050000.000000002
 01/01  16:00:00,4050000.000000002
 01/01  16:15:00,4050000.000000002
 01/01  16:30:00,4050000.000000002
 01/01  16:45:00,4050000.000000002
 01/01  17:00:00,4050000.000000002
 01/01  17:15:00,4319999.999999997
 01/01  17:30:00,4319999.999999997
 01/01  17:45:00,5939999.999999997
 01/01  18:00:00,5939999.999999997
 01/01  18:15:00,5939999.999999997
 01/01  18:30:00,5939999.999999997
 01/01  18:45:00,5939999.999999997
 01/01  19:00:00,5939999.999999997
 01/01  19:15:00,5939999.999999997
 01/01  19:30:00,5939999.999999997
 01/01  19:45:00,5939999.999999997
 01/01  20:00:00,5939999.999999997
 01/01  20:15:00,5939999.999999997
 01/01  20:30:00,5939999.999999997
 01/01  20:45:00,5939999.999999997
 01/01  21:00:00,5939999.999999997
 01/01  21:15:00,5939999.999999997
 01/01  21:30:00,5939999.999999997
 01/01  21:45:00,5939999.999999997
 01/01  22:00:00,5939999.999999997
 01/01  22:15:00,4860000.000000001
 01/01  22:30:00,4860000.000000001
 01/01  22:45:00,3239999.999999998
 01/01  23:00:00,3239999.999999998
 01/01  23:15:00,3239999.999999998
 01/01  23:30:00,3239999.999999998
 01/01  23:45:00,3239999.999999998
 01/01  24:00:00,3239999.999999998
 01/02  00:15:00,3239999.999999998
 01/02  00:30:00,3239999.999999998
 01/02  00:45:00,3239999.999999998
 01/02  01:00:00,3239999.999999998
 01/02  01:15:00,3239999.999999998
 01/02  01:30:00,3239999.999999998
 01/02  01:45:00,3239999.999999998
 01/02  02:00:00,3239999.999999998
 01/02  02:15:00,3239999.999999998
 01/02  02:30:00,3239999.999999998
 01/02  02:45:00,3239999.999999998
 01/02  03:00:00,3239999.999999998
 01/02  03:15:00,3239999.999999998
 01/02  03:30:00,3239999.999999998
 01/02  03:45:00,3239999.999999998
 01/02  04:00:00,3239999.999999998
 01/02  04:15:00,3239999.999999998
 01/02  04:30:00,3239999.999999998
 01/02  04:45:00,3239999.999999998
 01/02  05:00:00,3239999.999999998
 01/02  05:15:00,282717852.6150178
 01/02  05:30:00,282717852.6150178
 01/02  05:45:00,282717852.6150178
 01/02  06:00:00,282717852.6150178
 01/02  06:15:00,12889092713.619385
 01/02  06:30:00,13409325861.717419
 01/02  06:45:00,12115132795.813856
 01/02  07:00:00,12811934096.517113
 01/02  07:15:00,11983875817.747892
 01/02  07:30:00,11777320270.871984
 01/02  07:45:00,11582603403.216393
 01/02  08:00:00,11398834366.960348
 01/02  08:15:00,13979045852.138416
 01/02  08:30:00,13021638058.581198
 01/02  08:45:00,12982219652.863462
 01/02  09:00:00,12589598585.463486
 01/02  09:15:00,12397027763.844408
 01/02  09:30:00,12232227932.052149
 01/02  09:45:00,12080689503.963127
 01/02  10:00:00,11935109601.932661
 01/02  10:15:00,11768757264.8643
 01/02  10:30:00,12155128457.962448
 01/02  10:45:00,12146560084.517654
 01/02  11:00:00,11986034464.667261
 01/02  11:15:00,11893756672.266993
 01/02  11:30:00,11819117663.758604
 01/02  11:45:00,11745504147.225126
 01/02  12:00:00,11675476717.439554
 01/02  12:15:00,10632895976.023632
 01/02  12:30:00,11163912044.030455
 01/02  12:45:00,10657222242.530416
 01/02  13:00:00,10660871271.848206
 01/02  13:15:00,11459631356.798925
 01/02  13:30:00,10706321584.667833
 01/02  13:45:00,10969797371.40092
 01/02  14:00:00,10753903959.107826
 01/02  14:15:00,10639757539.348303
 01/02  14:30:00,10538726110.95231
 01/02  14:45:00,9860759834.58151
 01/02  15:00:00,9628575375.617378
 01/02  15:15:00,9544064316.889675
 01/02  15:30:00,9449443819.473646
 01/02  15:45:00,9351333606.19056
 01/02  16:00:00,9253678771.080872
 01/02  16:15:00,9190078471.596754
 01/02  16:30:00,9136136877.12314
 01/02  16:45:00,9083373778.160097
 01/02  17:00:00,9031516771.9678
 01/02  17:15:00,8092523453.330369
 01/02  17:30:00,8767461027.055552
 01/02  17:45:00,8858839625.88419
 01/02  18:00:00,9131610821.532297
 01/02  18:15:00,5167304223.193235
 01/02  18:30:00,7866464940.109033
 01/02  18:45:00,6462903702.548288
 01/02  19:00:00,6743484803.798782
 01/02  19:15:00,6878026123.597677
 01/02  19:30:00,6532026972.170438
 01/02  19:45:00,6540746912.186699
 01/02  20:00:00,6661789800.445402
 01/02  20:15:00,1503593080.5660515
 01/02  20:30:00,2597159086.9280148
 01/02  20:45:00,3342554825.5962276
 01/02  21:00:00,3755054845.573485
 01/02  21:15:00,5939999.999999997
 01/02  21:30:00,5939999.999999997
 01/02  21:45:00,5939999.999999997
 01/02  22:00:00,5939999.999999997
 01/02  22:15:00,4860000.000000001
 01/02  22:30:00,4860000.000000001
 01/02  22:45:00,3239999.999999998
 01/02  23:00:00,3239999.999999998
 01/02  23:15:00,3239999.999999998
 01/02  23:30:00,3239999.999999998
 01/02  23:45:00,3239999.999999998
 01/02  24:00:00,3239999.999999998
 01/03  00:15:00,3239999.999999998
 01/03  00:30:00,3239999.999999998
 01/03  00:45:00,3239999.999999998
 01/03  01:00:00,3239999.999999998
 01/03  01:15:00,3239999.999999998
 01/03  01:30:00,3239999.999999998
 01/03  01:45:00,3239999.999999998
 01/03  02:00:00,3239999.999999998
 01/03  02:15:00,3239999.999999998
 01/03  02:30:00,3239999.999999998
 01/03  02:45:00,3239999.999999998
 01/03  03:00:00,3239999.999999998
 01/03  03:15:00,3239999.999999998
 01/03  03:30:00,3239999.999999998
 01/03  03:45:00,3239999.999999998
 01/03  04:00:00,3239999.999999998
 01/03  04:15:00,3239999.999999998
 01/03  04:30:00,3239999.999999998
 01/03  04:45:00,3239999.999999998
 01/03  05:00:00,3239999.999999998
 01/03  05:15:00,282717852.6150178
 01/03  05:30:00,282717852.6150178
 01/03  05:45:00,282717852.6150178
 01/03  06:00:00,282717852.6150178
 01/03  06:15:00,13797552626.363543
 01/03  06:30:00,12653515128.2609
 01/03  06:45:00,11501406734.774195
 01/03  07:00:00,12273763938.949455
 01/03  07:15:00,11520116430.402786
 01/03  07:30:00,11392869085.360037
 01/03  07:45:00,11268804862.359304
 01/03  08:00:00,11153001949.3533
 01/03  08:15:00,13817026878.593773
 01/03  08:30:00,11856848444.58809
 01/03  08:45:00,12821375353.341824
 01/03  09:00:00,12417384192.471542
 01/03  09:15:00,12220538460.485817
 01/03  09:30:00,12049059663.937366
 01/03  09:45:00,11917028999.42428
 01/03  10:00:00,11784363958.989075
 01/03  10:15:00,11743503103.475367
 01/03  10:30:00,11725226868.38619
 01/03  10:45:00,11688464537.5391
 01/03  11:00:00,11674591556.445631
 01/03  11:15:00,11548363735.842604
 01/03  11:30:00,11406013419.42408
 01/03  11:45:00,11296654005.10316
 01/03  12:00:00,11195575427.848385
 01/03  12:15:00,10099783098.66808
 01/03  12:30:00,10629645727.738752
 01/03  12:45:00,10081585155.767931
 01/03  13:00:00,10061569015.554491
 01/03  13:15:00,10997000970.509007
 01/03  13:30:00,10366125905.012726
 01/03  13:45:00,10799095287.38278
 01/03  14:00:00,10738807874.31069
 01/03  14:15:00,10816939292.610962
 01/03  14:30:00,10909185383.766624
 01/03  14:45:00,11009665939.68217
 01/03  15:00:00,11110224195.47895
 01/03  15:15:00,11192941167.017397
 01/03  15:30:00,11272249434.02224
 01/03  15:45:00,11338326156.680527
 01/03  16:00:00,11411125177.295591
 01/03  16:15:00,11461098730.70858
 01/03  16:30:00,11506750628.026567
 01/03  16:45:00,11543190759.866266
 01/03  17:00:00,11575559220.121286
 01/03  17:15:00,10669254246.619457
 01/03  17:30:00,11379139351.030027
 01/03  17:45:00,11014891081.90982
 01/03  18:00:00,11161544502.058296
 01/03  18:15:00,7166990538.953969
 01/03  18:30:00,10043738556.32505
 01/03  18:45:00,8623965658.501822
 01/03  19:00:00,8974118879.301428
 01/03  19:15:00,9094345591.262192
 01/03  19:30:00,9173477621.226624
 01/03  19:45:00,9251692803.932755
 01/03  20:00:00,9328310894.269123
 01/03  20:15:00,3737658133.5146503
